,Name,Year,Team,Position,Age,Games,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Fumbles_Lost,2PM,2PP,Fantasy_PPR,Fantasy_PPR_NextYear,Team_NextYear,Next_Season,ASA_zscore,Preseason_Rank
336,Seth Devalve,2019,JAX,TE,26,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,140.0,0.0,0.0,0.0,0.0,26.0,0.0,ARI,2020,-1.5746620931960695,19.0
337,Trey Edmunds,2019,PIT,RB,25,11,0.0,0.0,0.0,0.0,0.0,22.0,92.0,0.0,7.0,6.0,48.0,0.0,0.0,0.0,0.0,20.0,0.0,PIT,2020,0.0,13.0
338,Virgil Green,2019,LAC,TE,31,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,78.0,1.0,0.0,0.0,0.0,22.8,14.0,LAC,2020,1.7714948548455782,24.0
339,Jesse James,2019,DET,TE,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,142.0,0.0,0.0,0.0,0.0,30.2,38.9,DET,2020,0.1968327616495087,25.0
340,Daniel Brown,2019,NYJ,WR,27,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,72.0,1.0,0.0,0.0,0.0,20.2,5.1,NYJ,2020,-1.1809965698970522,27.0
341,Keelan Doss,2019,OAK,WR,23,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,133.0,0.0,0.0,0.0,0.0,24.3,0.0,LVR,2020,-0.5904982849485261,21.0
342,Mack Hollins,2019,2TM,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,125.0,0.0,0.0,0.0,0.0,22.5,37.6,MIA,2020,-1.5746620931960695,26.0
343,Jesper Horsted,2019,CHI,TE,22,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,87.0,1.0,1.0,0.0,0.0,20.7,16.1,CHI,2020,-0.3936655232990174,22.0
344,Tyler Kroft,2019,BUF,TE,27,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,71.0,1.0,0.0,0.0,0.0,19.1,41.9,BUF,2020,-0.9841638082475435,11.0
345,Ben Roethlisberger,2019,PIT,QB,37,2,35.0,62.0,351.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,267.2,PIT,2020,-0.1968327616495087,13.0
346,Antonio Brown,2019,NWE,WR,31,1,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,4.0,56.0,1.0,0.0,0.0,0.0,16.1,117.1,TAM,2020,-0.3936655232990174,6.0
347,Deon Cain,2019,2TM,WR,23,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,124.0,0.0,0.0,0.0,0.0,21.4,0.0,PIT,2020,0.3936655232990174,13.0
348,Rashard Higgins,2019,CLE,WR,25,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,55.0,1.0,0.0,0.0,0.0,15.5,120.9,CLE,2020,0.1968327616495087,20.0
349,Alec Ingold,2019,OAK,FB,23,16,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,6.0,6.0,44.0,1.0,0.0,0.0,0.0,18.1,29.4,LVR,2020,,21.0
350,Stephen Carlson,2019,CLE,TE,23,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,51.0,1.0,0.0,0.0,0.0,16.1,4.1,CLE,2020,-0.1968327616495087,20.0
351,Patrick Ricard,2019,BAL,FB,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,47.0,1.0,0.0,0.0,0.0,18.7,17.4,BAL,2020,,2.0
352,Tommy Sweeney,2019,BUF,TE,24,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,114.0,0.0,0.0,0.0,0.0,19.4,19.4,BUF,2020,-0.9841638082475435,11.0
353,Brandon Zylstra,2019,CAR,WR,26,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,106.0,0.0,0.0,0.0,0.0,18.6,12.6,CAR,2020,0.0,28.0
354,Marcell Ateman,2019,OAK,WR,25,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,116.0,0.0,1.0,0.0,0.0,14.6,0.0,LVR,2020,-0.5904982849485261,21.0
355,Braxton Berrios,2019,NYJ,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,115.0,0.0,1.0,0.0,0.0,15.5,97.3,NYJ,2020,-1.1809965698970522,27.0
356,Troy Fumagalli,2019,DEN,TE,24,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,38.0,1.0,0.0,0.0,0.0,15.8,22.0,DEN,2020,0.9841638082475435,23.0
357,Deonte Harty,2019,NOR,WR,22,14,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,6.0,6.0,24.0,0.0,1.0,0.0,0.0,15.5,47.7,NOR,2020,0.1968327616495087,4.0
358,Andy Janovich,2019,DEN,RB,26,7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,42.0,0.0,0.0,0.0,0.0,15.3,3.7,CLE,2020,0.0,20.0
359,David Njoku,2019,CLE,TE,23,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,41.0,1.0,0.0,0.0,0.0,15.1,52.3,CLE,2020,-0.1968327616495087,20.0
360,Derek Watt,2019,LAC,RB,27,16,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,5.0,3.0,32.0,0.0,0.0,0.0,0.0,13.2,0.0,PIT,2020,0.0,13.0
361,Mo Alie-Cox,2019,IND,TE,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,93.0,0.0,0.0,0.0,0.0,17.3,80.4,IND,2020,0.9841638082475435,14.0
362,Kenjon Barner,2019,ATL,RB,30,14,1.0,1.0,3.0,0.0,0.0,4.0,28.0,0.0,8.0,6.0,22.0,0.0,1.0,0.0,0.0,15.1,0.0,TAM,2020,0.9841638082475435,6.0
363,Christian Blake,2019,ATL,WR,23,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,91.0,0.0,0.0,0.0,0.0,20.1,27.1,ATL,2020,0.1968327616495087,18.0
364,Antonio Callaway,2019,CLE,WR,22,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,89.0,0.0,0.0,0.0,0.0,16.9,4.0,MIA,2020,-1.5746620931960695,26.0
365,Robert Foster,2019,BUF,WR,25,13,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,18.0,3.0,64.0,0.0,0.0,0.0,0.0,12.3,5.7,WAS,2020,0.7873310465980348,31.0
366,J.P. Holtz,2019,2TM,TE,26,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,91.0,0.0,0.0,0.0,0.0,16.1,0.0,CHI,2020,-0.3936655232990174,22.0
367,D'Ernest Johnson,2019,CLE,RB,23,16,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,7.0,6.0,71.0,0.0,0.0,0.0,0.0,15.2,21.0,CLE,2020,0.0,20.0
368,Lee Smith,2019,BUF,WR,32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,31.0,1.0,0.0,0.0,0.0,13.1,19.5,BUF,2020,-0.5904982849485261,11.0
369,Alex Armah,2019,CAR,FB,25,16,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,9.7,7.7,CAR,2020,,28.0
370,Nick Bellore,2019,SEA,FB,30,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,1.0,0.0,0.0,0.0,10.3,2.4,SEA,2020,,5.0
371,Trey Burton,2019,CHI,TE,28,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,84.0,0.0,0.0,0.0,0.0,22.4,83.3,IND,2020,0.9841638082475435,14.0
372,KhaDarel Hodge,2019,CLE,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,76.0,0.0,0.0,0.0,0.0,11.6,29.0,CLE,2020,0.1968327616495087,20.0
373,Trent Sherfield,2019,ARI,WR,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,80.0,0.0,0.0,0.0,0.0,12.0,10.0,ARI,2020,-0.1968327616495087,19.0
374,Luke Willson,2019,SEA,TE,29,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,79.0,0.0,0.0,0.0,0.0,15.9,2.2,2TM,2020,,
375,Chad Beebe,2019,MIN,WR,25,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,70.0,0.0,0.0,0.0,0.0,9.0,50.1,MIN,2020,1.1809965698970522,10.0
376,Blake Bell,2019,KAN,TE,28,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,67.0,0.0,0.0,0.0,0.0,14.7,22.2,DAL,2020,-0.5904982849485261,8.0
377,Devontae Booker,2019,DEN,RB,27,16,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,9.0,6.0,57.0,0.0,0.0,0.0,0.0,12.6,85.7,LVR,2020,0.1968327616495087,21.0
378,Cethan Carter,2019,CIN,TE,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,1.0,0.0,0.0,0.0,9.3,10.3,CIN,2020,-0.5904982849485261,30.0
379,Chris Hogan,2019,CAR,WR,32,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,67.0,0.0,0.0,0.0,0.0,14.7,25.8,NYJ,2020,-1.1809965698970522,27.0
380,Troymaine Pope,2019,LAC,RB,26,14,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,3.0,2.0,14.0,1.0,1.0,0.0,0.0,9.4,19.8,LAC,2020,1.3778293315465608,24.0
381,Riley Ridley,2019,CHI,WR,23,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,69.0,0.0,0.0,0.0,0.0,12.9,7.9,CHI,2020,0.9841638082475435,22.0
382,Adam Shaheen,2019,CHI,FB,25,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,74.0,0.0,1.0,1.0,0.0,16.4,45.0,MIA,2020,,26.0
383,Durham Smythe,2019,MIA,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,65.0,0.0,0.0,0.0,0.0,13.5,58.8,MIA,2020,0.5904982849485261,26.0
384,Geoff Swaim,2019,JAX,TE,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,65.0,0.0,0.0,0.0,0.0,19.5,23.3,TEN,2020,0.1968327616495087,9.0
385,Dwayne Washington,2019,NOR,RB,25,16,0.0,0.0,0.0,0.0,0.0,8.0,60.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,7.6,1.5,NOR,2020,0.7873310465980348,4.0
386,Matt Barkley,2019,BUF,QB,29,2,27.0,51.0,359.0,0.0,3.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9.3,BUF,2020,0.5904982849485261,11.0
387,Tyler Conklin,2019,MIN,TE,24,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,58.0,0.0,0.0,0.0,0.0,13.8,44.4,MIN,2020,0.1968327616495087,10.0
388,Tyrod Taylor,2019,LAC,QB,30,8,4.0,6.0,33.0,1.0,0.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,LAC,2020,1.3778293315465608,24.0
389,Brandon Wilson,2019,CIN,RB,25,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,CIN,2020,-0.9841638082475435,30.0
390,Khari Blasingame,2019,TEN,FB,23,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,54.0,0.0,0.0,0.0,0.0,9.4,7.9,TEN,2020,,9.0
391,Deontay Burnett,2019,PHI,WR,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,48.0,0.0,0.0,0.0,0.0,6.8,4.9,PHI,2020,-0.7873310465980348,12.0
392,Mike Davis,2019,2TM,WR,26,12,0.0,0.0,0.0,0.0,0.0,13.0,27.0,0.0,8.0,7.0,22.0,0.0,0.0,0.0,0.0,11.9,206.5,CAR,2020,0.0,28.0
393,Taiwan Jones,2019,HOU,RB,31,11,0.0,0.0,0.0,0.0,0.0,9.0,40.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,5.9,0.0,BUF,2020,-0.3936655232990174,11.0
394,Devine Ozigbo,2019,JAX,RB,23,10,0.0,0.0,0.0,0.0,0.0,9.0,27.0,0.0,5.0,3.0,23.0,0.0,0.0,0.0,0.0,8.0,13.3,JAX,2020,0.5904982849485261,32.0
395,Elijhaa Penny,2019,NYG,RB,26,16,0.0,0.0,0.0,0.0,0.0,15.0,39.0,0.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,6.8,5.5,NYG,2020,-2.5588259014436128,29.0
396,Luke Stocker,2019,ATL,TE,31,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,53.0,0.0,0.0,0.0,0.0,13.3,13.3,ATL,2020,0.7873310465980348,18.0
397,Trevon Wesco,2019,NYJ,TE,24,16,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,47.0,0.0,0.0,0.0,0.0,6.9,1.5,NYJ,2020,-1.1809965698970522,27.0
398,Cedrick Wilson Jr.,2019,DAL,WR,24,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,46.0,0.0,0.0,0.0,0.0,9.6,51.6,DAL,2020,-0.1968327616495087,8.0
399,Deon Yelder,2019,KAN,TE,24,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,50.0,0.0,0.0,0.0,0.0,8.0,10.6,KAN,2020,0.7873310465980348,1.0
400,Mike Glennon,2019,OAK,QB,30,2,6.0,10.0,56.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.2,60.6,JAX,2020,0.3936655232990174,32.0
401,Colt McCoy,2019,WAS,QB,33,1,18.0,27.0,122.0,0.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,18.2,NYG,2020,-1.968327616495087,29.0
402,Steven Mitchell,2019,HOU,WR,25,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,37.0,0.0,0.0,0.0,0.0,5.7,11.0,HOU,2020,0.0,16.0
403,Jason Moore,2019,LAC,WR,24,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,43.0,0.0,0.0,0.0,0.0,6.3,0.0,LAC,2020,-0.5904982849485261,24.0
404,Travis Benjamin,2019,LAC,WR,30,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,30.0,0.0,0.0,0.0,0.0,9.0,-2.0,SFO,2020,-0.5904982849485261,3.0
405,C.J. Board,2019,JAX,WR,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,31.0,0.0,0.0,0.0,0.0,5.1,21.4,NYG,2020,0.0,29.0
406,Pharaoh Brown,2019,CLE,TE,25,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,27.0,0.0,0.0,0.0,0.0,4.7,42.3,HOU,2020,0.3936655232990174,16.0
407,Johnny Holton,2019,PIT,WR,29,16,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,15.0,3.0,21.0,0.0,0.0,0.0,0.0,6.0,0.0,NYG,2020,0.0,29.0
408,Tanner Hudson,2019,TAM,TE,25,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,26.0,0.0,0.0,0.0,0.0,4.6,7.1,TAM,2020,1.3778293315465608,6.0
409,Jordan Matthews,2019,2TM,WR,27,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,33.0,0.0,0.0,0.0,0.0,7.3,0.0,SFO,2020,-0.5904982849485261,3.0
410,Codey McElroy,2019,TAM,TE,27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,4.0,0.0,TAM,2020,1.3778293315465608,6.0
411,Johnny Mundt,2019,LAR,TE,25,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,26.0,0.0,0.0,0.0,0.0,6.6,9.3,LAR,2020,-1.3778293315465608,17.0
412,Andre Roberts,2019,BUF,WR,31,13,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,3.0,20.0,0.0,0.0,0.0,0.0,5.7,3.1,BUF,2020,-0.5904982849485261,11.0
413,Drew Sample,2019,CIN,TE,23,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,30.0,0.0,0.0,0.0,0.0,8.0,78.9,CIN,2020,-0.5904982849485261,30.0
414,Anthony Sherman,2019,KAN,RB,31,16,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,2.0,22.0,0.0,0.0,0.0,0.0,5.1,8.3,KAN,2020,0.7873310465980348,1.0
415,Cam Sims,2019,WAS,WR,23,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,27.0,0.0,0.0,0.0,0.0,4.7,86.2,WAS,2020,0.7873310465980348,31.0
416,Nick Bawden,2019,DET,RB,23,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,17.0,0.0,0.0,0.0,0.0,5.7,3.0,NYJ,2020,-0.1968327616495087,27.0
417,Fred Brown,2019,DEN,WR,26,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,0.0,0.0,0.0,4.1,0.0,DEN,2020,-0.3936655232990174,23.0
418,Ashton Dulin,2019,IND,WR,22,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,0.0,0.0,0.0,3.7,9.4,IND,2020,1.1809965698970522,14.0
419,Tyler Ervin,2019,2TM,RB,26,10,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,2.0,11.0,0.0,0.0,0.0,0.0,4.1,26.1,GNB,2020,0.3936655232990174,7.0
420,Donte Moncrief,2019,2TM,WR,26,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,18.0,0.0,0.0,0.0,0.0,5.8,2.9,NWE,2020,-0.7873310465980348,15.0
421,Chris Moore,2019,BAL,WR,26,14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,21.0,0.0,0.0,0.0,0.0,5.1,0.0,BAL,2020,0.5904982849485261,2.0
422,Stanley Morgan Jr.,2019,CIN,WR,23,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,18.0,0.0,0.0,0.0,0.0,4.8,0.0,CIN,2020,0.7873310465980348,30.0
423,Josh Oliver,2019,JAX,TE,22,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,15.0,0.0,0.0,0.0,0.0,4.5,15.6,BAL,2020,0.0,2.0
424,Samaje Perine,2019,2TM,RB,24,7,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,65.7,CIN,2020,-0.9841638082475435,30.0
425,Eric Saubert,2019,CHI,TE,25,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,0.0,0.0,0.0,4.1,4.6,JAX,2020,-0.5904982849485261,32.0
426,Keith Smith,2019,ATL,FB,27,16,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,3.1,17.6,ATL,2020,,18.0
427,Diontae Spencer,2019,DEN,WR,27,16,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,8.0,6.0,31.0,0.0,1.0,0.0,0.0,7.7,13.5,DEN,2020,-0.3936655232990174,23.0
428,Josh Adams,2019,NYJ,RB,23,3,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,36.6,NYJ,2020,-0.1968327616495087,27.0
429,Antony Auclair,2019,TAM,TE,26,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,0.0,0.0,0.0,0.0,2.1,0.0,TAM,2020,1.3778293315465608,6.0
430,Tony Brooks-James,2019,PIT,RB,25,3,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,ATL,2020,0.7873310465980348,18.0
431,Austin Carr,2019,NOR,WR,26,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,0.0,0.0,0.0,1.9,11.7,NOR,2020,0.1968327616495087,4.0
432,Sean Culkin,2019,LAC,TE,26,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,2.2,0.0,BAL,2020,0.0,2.0
433,Ryan Griffin,2019,TAM,QB,30,2,2.0,4.0,18.0,0.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,17.6,NYJ,2020,0.0,27.0
434,Damien Harris,2019,NWE,RB,22,2,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,91.3,NWE,2020,0.0,15.0
435,Dwayne Harris,2019,OAK,WR,32,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.7,-2.0,CHI,2020,0.9841638082475435,22.0
436,Chris Herndon,2019,NYJ,TE,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,1.7,73.7,NYJ,2020,-1.1809965698970522,27.0
437,Cody Hollister,2019,TEN,WR,26,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,3.3,2.2,TEN,2020,0.1968327616495087,9.0
438,Buddy Howell,2019,HOU,RB,23,16,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.7,HOU,2020,0.9841638082475435,16.0
439,Jakob Johnson,2019,NWE,FB,25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1.5,17.5,NWE,2020,,15.0
440,John Kelly,2019,LAR,RB,23,4,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.3,CLE,2020,0.0,20.0
441,Chris Manhertz,2019,CAR,TE,27,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,2.1,11.2,CAR,2020,0.7873310465980348,28.0
442,Ryan Nall,2019,CHI,RB,24,8,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.7,CHI,2020,1.7714948548455782,22.0
443,Isaac Nauta,2019,DET,TE,22,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,0.0,0.0,0.0,3.3,1.3,DET,2020,0.1968327616495087,25.0
444,Gunner Olszewski,2019,NWE,WR,23,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,34.0,0.0,1.0,0.0,0.0,3.4,25.5,NWE,2020,-0.7873310465980348,15.0
445,Jordan Scarlett,2019,CAR,RB,23,9,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,MIA,2020,0.5904982849485261,26.0
446,Dalton Schultz,2019,DAL,TE,23,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.6,146.5,DAL,2020,-0.5904982849485261,8.0
447,Jaleel Scott,2019,BAL,WR,24,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,1.6,2.6,NYJ,2020,-1.1809965698970522,27.0
448,Jeff Smith,2019,NYJ,WR,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,0.0,2.2,33.7,NYJ,2020,-1.1809965698970522,27.0
449,Jordan Thomas,2019,HOU,TE,23,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,1.8,7.3,2TM,2020,,
450,Mike Thomas,2019,LAR,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,14.0,0.0,0.0,0.0,0.0,3.4,30.3,CIN,2020,0.7873310465980348,30.0
451,Levine Toilolo,2019,SFO,TE,28,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,3.0,9.6,NYG,2020,-0.7873310465980348,29.0
452,Dexter Williams,2019,GNB,RB,22,4,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.8,GNB,2020,0.3936655232990174,7.0
453,Stephen Anderson,2019,LAC,TE,26,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,LAC,2020,1.7714948548455782,24.0
454,Evan Baylis,2019,GNB,TE,26,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,2020,-1.5746620931960695,19.0
455,Kendall Blanton,2019,LAR,TE,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,LAR,2020,-1.3778293315465608,17.0
456,Tim Boyle,2019,GNB,QB,25,3,3.0,4.0,15.0,0.0,0.0,5.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.9,GNB,2020,0.7873310465980348,7.0
457,Deante Burton,2019,DAL,WR,25,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2020,-0.1968327616495087,8.0
458,Michael Burton,2019,WAS,RB,27,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,NOR,2020,0.7873310465980348,4.0
