Player,Draft_Year,Pos,Age,Team,Round,Pick,College,Conf,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Rushing_Att,Rushing_Yds,Rushing_TD,Rec,Receiving_Yds,Receiving_TD,Target,ASA_zscore,Preseason_Rank,Conf_rank,College_Rank
Chris Evans,2021,RB,23.0,CIN,6,202,Michigan,Big Ten,6.0,0.0,0.0,0.0,0.0,0.0,16.0,73.0,1.0,9.0,87.0,0.0,49.8,1.0008439136100318,28,4,75
Marquez Stevenson,2021,WR,23.0,BUF,6,203,Houston,American,5.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,20.0,307.0,4.0,0.0,0.14821149469433112,3,6,84
Shi Smith,2021,WR,22.0,CAR,6,204,South Carolina,SEC,9.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,57.0,633.0,4.0,16.1,1.2140020183389562,25,1,87
Racey McMath,2021,WR,22.0,TEN,6,205,LSU,SEC,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,195.0,1.0,0.8,0.7876858088811058,9,1,32
Jalen Camp,2021,WR,23.0,JAX,6,209,Georgia Tech,ACC,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,439.0,4.0,0.0,1.427160123067882,29,5,95
Demetric Felton,2021,RB,23.0,CLE,6,211,UCLA,Pac-12,6.0,0.0,0.0,0.0,0.0,0.0,132.0,668.0,5.0,22.0,159.0,3.0,50.5,1.2140020183389562,7,8,69
Khalil Herbert,2021,RB,23.0,CHI,6,217,Virginia Tech,ACC,11.0,0.0,0.0,0.0,0.0,0.0,154.0,1182.0,8.0,10.0,179.0,1.0,78.9,0.7876858088811058,22,5,51
Sam Ehlinger,2021,QB,22.0,IND,6,218,Texas,Big 12,10.0,194.0,322.0,2566.0,26.0,5.0,113.0,377.0,8.0,0.0,0.0,0.0,0.9,-0.2781047147635192,14,3,17
Seth Williams,2021,WR,21.0,DEN,6,219,Auburn,SEC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,760.0,4.0,4.4,-1.343895238408146,26,1,23
Dazz Newsome,2021,WR,22.0,CHI,6,221,North Carolina,ACC,12.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,54.0,684.0,6.0,4.3,1.2140020183389562,22,5,30
Jake Funk,2021,RB,23.0,LAR,7,233,Maryland,Big Ten,5.0,0.0,0.0,0.0,0.0,0.0,60.0,516.0,3.0,10.0,68.0,1.0,0.5,-0.2781047147635192,5,4,58
Tre Nixon,2021,WR,23.0,NWE,7,242,UCF,American,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,260.0,2.0,0.0,-0.2781047147635192,17,6,36
Gerrid Doaks,2021,RB,23.0,MIA,7,244,Cincinnati,American,9.0,0.0,0.0,0.0,0.0,0.0,144.0,673.0,7.0,14.0,202.0,2.0,0.0,0.36136959942325547,16,6,10
Ben Skowronek,2021,WR,24.0,LAR,7,249,Notre Dame,ACC,11.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,29.0,439.0,5.0,24.3,2.492950646712507,5,5,19
Kawaan Baker,2021,WR,23.0,NOR,7,255,South Alabama,Sun Belt,11.0,0.0,0.0,0.0,0.0,0.0,13.0,42.0,0.0,51.0,659.0,8.0,0.0,-0.06494661003459484,19,7,102
Kylin Hill,2021,RB,23.0,GNB,7,256,Mississippi State,SEC,3.0,0.0,0.0,0.0,0.0,0.0,15.0,58.0,0.0,23.0,237.0,1.0,3.9,0.5745277041521815,4,1,44
Jermar Jefferson,2021,RB,21.0,DET,7,257,Oregon State,Pac-12,6.0,0.0,0.0,0.0,0.0,0.0,133.0,858.0,7.0,9.0,67.0,0.0,25.7,-0.4912628194924452,31,8,94
Dax Milne,2021,WR,22.0,WAS,7,258,BYU,Ind,12.0,0.0,0.0,0.0,0.0,0.0,11.0,67.0,0.0,70.0,1188.0,8.0,15.4,-1.13073713367922,20,10,11
Drake London,2022,WR,21.0,ATL,1,8,USC,Pac-12,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,88.0,1084.0,7.0,178.6,0.11723731805440041,32,5,85
Garrett Wilson,2022,WR,22.0,NYJ,1,10,Ohio State,Big Ten,11.0,0.0,0.0,0.0,0.0,0.0,4.0,76.0,1.0,70.0,1058.0,12.0,215.7,-0.11723731805440041,30,1,4
Chris Olave,2022,WR,22.0,NOR,1,11,Ohio State,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,936.0,13.0,198.2,1.0551358624896072,20,1,4
Jameson Williams,2022,WR,21.0,DET,1,12,Alabama,SEC,15.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,79.0,1572.0,15.0,15.1,0.351711954163203,26,2,3
Jahan Dotson,2022,WR,22.0,WAS,1,16,Penn State,Big Ten,12.0,2.0,2.0,43.0,0.0,0.0,6.0,18.0,1.0,91.0,1182.0,12.0,130.6,0.351711954163203,21,1,18
Treylon Burks,2022,WR,22.0,TEN,1,18,Arkansas,SEC,12.0,0.0,2.0,0.0,0.0,0.0,14.0,112.0,1.0,66.0,1104.0,11.0,94.1,-1.993034406924814,11,2,14
Kenny Pickett,2022,QB,24.0,PIT,1,20,Pittsburgh,ACC,13.0,334.0,497.0,4319.0,42.0,7.0,97.0,241.0,5.0,0.0,0.0,0.0,149.9,-1.2896104985984098,22,4,11
Breece Hall,2022,RB,21.0,NYJ,2,36,Iowa State,Big 12,12.0,0.0,0.0,0.0,0.0,0.0,253.0,1464.0,20.0,36.0,302.0,3.0,115.1,-0.351711954163203,30,3,25
Kenneth Walker III,2022,RB,21.0,SEA,2,41,Michigan State,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,263.0,1636.0,18.0,13.0,89.0,1.0,202.5,-0.11723731805440041,24,1,8
Wan'Dale Robinson,2022,WR,21.0,NYG,2,43,Kentucky,SEC,13.0,0.0,0.0,0.0,0.0,0.0,7.0,111.0,0.0,104.0,1334.0,7.0,51.6,0.351711954163203,28,2,27
John Metchie,2022,WR,22.0,HOU,2,44,Alabama,SEC,13.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,96.0,1142.0,8.0,0.0,-0.351711954163203,31,2,3
Tyquan Thornton,2022,WR,21.0,NWE,2,50,Baylor,Big 12,14.0,1.0,1.0,6.0,1.0,0.0,1.0,-11.0,0.0,62.0,948.0,10.0,66.3,-0.351711954163203,16,3,10
George Pickens,2022,WR,21.0,PIT,2,52,Georgia,SEC,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,107.0,0.0,166.5,-0.8206612263808064,22,2,1
Alec Pierce,2022,WR,22.0,IND,2,53,Cincinnati,American,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,884.0,7.0,112.3,-0.351711954163203,14,6,6
Skyy Moore,2022,WR,21.0,KAN,2,54,Western Michigan,MAC,12.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,95.0,1292.0,9.0,43.4,-1.2896104985984098,4,11,69
Trey McBride,2022,TE,22.0,ARI,2,55,Colorado State,MWC,12.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,1.0,90.0,1121.0,1.0,61.5,0.11723731805440041,18,7,102
James Cook,2022,RB,22.0,BUF,2,63,Georgia,SEC,15.0,0.0,0.0,0.0,0.0,0.0,113.0,728.0,7.0,27.0,284.0,4.0,105.7,-0.5861865902720038,1,2,1
Velus Jones Jr.,2022,WR,25.0,CHI,3,71,Tennessee,SEC,13.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,62.0,807.0,7.0,34.0,1.0551358624896072,25,2,31
Jelani Woods,2022,TE,23.0,IND,3,73,Virginia,ACC,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,44.0,598.0,8.0,74.2,1.0551358624896072,14,4,63
Desmond Ridder,2022,QB,23.0,ATL,3,74,Cincinnati,American,14.0,251.0,387.0,3334.0,30.0,8.0,110.0,365.0,6.0,2.0,8.0,2.0,38.7,-0.5861865902720038,32,6,6
Greg Dulcich,2022,TE,22.0,DEN,3,80,UCLA,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,725.0,5.0,86.1,1.0551358624896072,12,5,34
Malik Willis,2022,QB,23.0,TEN,3,86,Liberty,Ind,13.0,207.0,339.0,2862.0,27.0,12.0,197.0,878.0,13.0,1.0,13.0,0.0,19.3,-0.8206612263808064,11,8,55
Jalen Tolbert,2022,WR,23.0,DAL,3,88,South Alabama,Sun Belt,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1474.0,8.0,3.2,-0.5861865902720038,10,9,101
Rachaad White,2022,RB,23.0,TAM,3,91,Arizona State,Pac-12,11.0,0.0,0.0,0.0,0.0,0.0,182.0,1006.0,15.0,43.0,456.0,1.0,139.1,-0.351711954163203,2,5,37
Tyrion Davis-Price,2022,RB,21.0,SFO,3,93,LSU,SEC,12.0,0.0,0.0,0.0,0.0,0.0,211.0,1003.0,6.0,10.0,64.0,0.0,9.9,1.993034406924814,7,2,49
Matt Corral,2022,QB,23.0,CAR,3,94,Mississippi,SEC,13.0,262.0,386.0,3349.0,20.0,5.0,152.0,614.0,11.0,1.0,19.0,0.0,0.0,-1.0551358624896072,29,2,16
Brian Robinson Jr.,2022,RB,23.0,WAS,3,98,Alabama,SEC,14.0,0.0,0.0,0.0,0.0,0.0,271.0,1343.0,14.0,35.0,296.0,2.0,112.7,-0.11723731805440041,21,2,3
David Bell,2022,WR,21.0,CLE,3,99,Purdue,Big Ten,11.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,93.0,1286.0,6.0,45.4,-0.8206612263808064,17,1,20
Jeremy Ruckert,2022,TE,22.0,NYJ,3,101,Ohio State,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,309.0,3.0,1.8,0.351711954163203,30,1,4
Danny Gray,2022,WR,23.0,SFO,3,105,SMU,American,10.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,0.0,49.0,803.0,9.0,2.9,-0.11723731805440041,7,6,41
Cade Otton,2022,TE,23.0,TAM,4,106,Washington,Pac-12,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,250.0,1.0,93.1,-1.0551358624896072,2,5,91
Dameon Pierce,2022,RB,22.0,HOU,4,107,Florida,SEC,13.0,0.0,0.0,0.0,0.0,0.0,100.0,574.0,13.0,19.0,216.0,3.0,166.4,1.2896104985984098,31,2,50
Daniel Bellinger,2022,TE,21.0,NYG,4,112,San Diego State,MWC,13.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,31.0,357.0,2.0,75.0,-1.2896104985984098,28,7,38
Zamir White,2022,RB,22.0,LVR,4,122,Georgia,SEC,15.0,0.0,0.0,0.0,0.0,0.0,160.0,856.0,11.0,9.0,75.0,0.0,7.0,1.5240851347072106,13,2,1
Isaiah Spiller,2022,RB,21.0,LAC,4,123,Texas A&M,SEC,12.0,0.0,0.0,0.0,0.0,0.0,179.0,1011.0,6.0,25.0,189.0,1.0,8.4,2.4619836791424174,8,2,19
Erik Ezukanma,2022,WR,22.0,MIA,4,125,Texas Tech,Big 12,11.0,0.0,0.0,0.0,0.0,0.0,10.0,138.0,2.0,48.0,705.0,4.0,1.3,-0.5861865902720038,19,3,61
Charlie Kolar,2022,TE,23.0,BAL,4,128,Iowa State,Big 12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,756.0,6.0,8.9,0.351711954163203,9,3,25
Jake Ferguson,2022,TE,23.0,DAL,4,129,Wisconsin,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,450.0,3.0,48.4,-0.5861865902720038,10,1,9
Hassan Haskins,2022,RB,22.0,TEN,4,131,Michigan,Big Ten,14.0,0.0,0.0,0.0,0.0,0.0,270.0,1327.0,20.0,18.0,131.0,0.0,26.0,1.5240851347072106,11,1,2
Romeo Doubs,2022,WR,22.0,GNB,4,132,Nevada,MWC,11.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,80.0,1109.0,11.0,101.6,2.227509043033615,6,7,57
Bailey Zappe,2022,QB,23.0,NWE,4,137,Western Kentucky,CUSA,14.0,475.0,687.0,5967.0,62.0,11.0,51.0,17.0,3.0,0.0,0.0,0.0,39.6,0.351711954163203,16,10,30
Calvin Austin III,2022,WR,23.0,PIT,4,138,Memphis,American,12.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,1.0,74.0,1149.0,8.0,0.0,-0.8206612263808064,22,6,83
Isaiah Likely,2022,TE,22.0,BAL,4,139,Coastal Carolina,Sun Belt,13.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,59.0,912.0,12.0,91.3,0.351711954163203,9,9,53
Chigoziem Okonkwo,2022,TE,22.0,TEN,4,143,Maryland,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,447.0,5.0,97.2,-0.351711954163203,11,1,58
Sam Howell,2022,QB,21.0,WAS,5,144,North Carolina,ACC,12.0,217.0,347.0,3056.0,24.0,9.0,183.0,828.0,11.0,0.0,0.0,0.0,18.3,-0.351711954163203,21,4,56
Khalil Shakir,2022,WR,22.0,BUF,5,148,Boise State,MWC,12.0,0.0,1.0,0.0,0.0,1.0,21.0,130.0,0.0,77.0,1117.0,7.0,34.1,0.5861865902720038,1,7,26
Cole Turner,2022,TE,22.0,WAS,5,149,Nevada,MWC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,677.0,10.0,4.3,-0.8206612263808064,21,7,57
Tyler Allgeier,2022,RB,22.0,ATL,5,151,BYU,Ind,13.0,0.0,0.0,0.0,0.0,0.0,276.0,1606.0,23.0,28.0,199.0,0.0,159.4,-0.351711954163203,32,8,32
Snoop Conner,2022,RB,22.0,JAX,5,154,Mississippi,SEC,13.0,0.0,0.0,0.0,0.0,0.0,130.0,647.0,13.0,14.0,82.0,0.0,10.2,0.351711954163203,27,2,16
Jerome Ford,2022,RB,22.0,CLE,5,156,Cincinnati,American,13.0,0.0,0.0,0.0,0.0,0.0,214.0,1319.0,19.0,21.0,220.0,1.0,1.2,-1.7585597708160132,17,6,6
Kyle Philips,2022,WR,23.0,TEN,5,163,UCLA,Pac-12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,739.0,10.0,11.8,-1.993034406924814,11,5,34
Kyren Williams,2022,RB,22.0,LAR,5,164,Notre Dame,Ind,12.0,0.0,0.0,0.0,0.0,0.0,204.0,1002.0,14.0,42.0,359.0,3.0,30.5,0.351711954163203,3,8,5
Ty Chandler,2022,RB,24.0,MIN,5,169,North Carolina,ACC,13.0,0.0,0.0,0.0,0.0,0.0,182.0,1092.0,13.0,15.0,216.0,1.0,2.0,-0.5861865902720038,23,4,56
Teagan Quitoriano,2022,TE,22.0,HOU,5,170,Oregon State,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,214.0,3.0,30.3,1.0551358624896072,31,5,51
James Mitchell,2022,TE,23.0,DET,5,177,Virginia Tech,ACC,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,42.0,1.0,28.3,-1.5240851347072106,26,4,74
Kevin Harris,2022,RB,21.0,NWE,6,183,South Carolina,SEC,12.0,0.0,0.0,0.0,0.0,0.0,152.0,659.0,4.0,11.0,89.0,0.0,11.2,0.5861865902720038,16,2,65
Jalen Nailor,2022,WR,23.0,MIN,6,191,Michigan State,Big Ten,9.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,37.0,694.0,6.0,32.9,0.11723731805440041,23,1,8
Tyler Badie,2022,RB,22.0,BAL,6,196,Missouri,SEC,12.0,0.0,0.0,0.0,0.0,0.0,268.0,1604.0,14.0,54.0,330.0,4.0,9.4,-1.0551358624896072,9,2,71
Grant Calcaterra,2022,TE,23.0,PHI,6,198,SMU,American,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,465.0,4.0,13.1,-0.8206612263808064,15,6,41
Keaontay Ingram,2022,RB,22.0,ARI,6,201,USC,Pac-12,10.0,0.0,0.0,0.0,0.0,0.0,156.0,911.0,5.0,22.0,156.0,0.0,18.1,0.351711954163203,18,5,85
Michael Woods II,2022,WR,22.0,CLE,6,202,Oklahoma,Big 12,11.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,35.0,400.0,2.0,9.0,-0.8206612263808064,17,3,13
Trestan Ebner,2022,RB,23.0,CHI,6,203,Baylor,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,148.0,799.0,2.0,28.0,284.0,2.0,6.2,-1.7585597708160132,25,3,10
Connor Heyward,2022,TE,23.0,PIT,6,208,Michigan State,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,35.0,326.0,2.0,35.8,-0.8206612263808064,22,1,8
John FitzPatrick,2022,TE,22.0,ATL,6,213,Georgia,SEC,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,83.0,0.0,0.0,-1.7585597708160132,32,2,1
Ko Kieft,2022,TE,24.0,TAM,6,218,Minnesota,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,101.0,1.0,21.0,-1.0551358624896072,2,1,22
Nick Muse,2022,TE,23.0,MIN,7,227,South Carolina,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,222.0,2.0,0.0,-1.0551358624896072,23,2,65
Bo Melton,2022,WR,23.0,SEA,7,229,Rutgers,Big Ten,11.0,0.0,0.0,0.0,0.0,0.0,9.0,51.0,0.0,55.0,618.0,3.0,0.0,1.0551358624896072,24,1,82
Skylar Thompson,2022,QB,25.0,MIA,7,247,Kansas State,Big 12,10.0,162.0,233.0,2113.0,12.0,4.0,48.0,4.0,4.0,0.0,0.0,0.0,17.5,-1.7585597708160132,19,3,24
Brittain Brown,2022,RB,24.0,LVR,7,250,UCLA,Pac-12,10.0,0.0,0.0,0.0,0.0,0.0,102.0,615.0,7.0,18.0,129.0,0.0,0.0,1.5240851347072106,13,5,34
Isiah Pacheco,2022,RB,23.0,KAN,7,251,Rutgers,Big Ten,12.0,1.0,1.0,1.0,0.0,0.0,167.0,647.0,5.0,13.0,25.0,0.0,135.0,1.7585597708160132,4,1,82
Samori Toure,2022,WR,24.0,GNB,7,258,Nebraska,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,8.0,63.0,1.0,46.0,898.0,5.0,19.2,2.227509043033615,6,1,35
Alexander Horvath,2022,RB,23.0,LAC,7,260,Purdue,Big Ten,8.0,0.0,0.0,0.0,0.0,0.0,91.0,320.0,3.0,17.0,108.0,0.0,0.0,2.4619836791424174,8,1,20
Brock Purdy,2022,QB,22.0,SFO,7,262,Iowa State,Big 12,13.0,292.0,407.0,3188.0,19.0,8.0,85.0,238.0,1.0,0.0,0.0,0.0,106.3,1.0551358624896072,7,3,25
Bryce Young,2023,QB,22.0,CAR,1,1,Alabama,SEC,12.0,245.0,380.0,3328.0,32.0,5.0,49.0,185.0,4.0,0.0,0.0,0.0,156.4,1.0318237203084863,22,1,4
C.J. Stroud,2023,QB,21.0,HOU,1,2,Ohio State,Big Ten,13.0,258.0,389.0,3688.0,41.0,6.0,47.0,108.0,0.0,0.0,0.0,0.0,276.0,-0.587290208581886,31,3,3
Anthony Richardson,2023,QB,21.0,IND,1,4,Florida,SEC,12.0,176.0,327.0,2549.0,17.0,9.0,103.0,654.0,9.0,0.0,0.0,0.0,72.7,-0.12468622889892216,29,1,33
Bijan Robinson,2023,RB,21.0,ATL,1,8,Texas,Big 12,12.0,0.0,0.0,0.0,0.0,0.0,258.0,1580.0,18.0,19.0,314.0,2.0,246.3,0.8005217304670054,28,2,9
Jahmyr Gibbs,2023,RB,21.0,DET,1,12,Alabama,SEC,12.0,0.0,0.0,0.0,0.0,0.0,151.0,926.0,7.0,44.0,444.0,3.0,242.1,0.5692197406255226,10,1,4
Jaxon Smith-Njigba,2023,WR,21.0,SEA,1,20,Ohio State,Big Ten,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,0.0,149.8,1.263125710149969,12,3,3
Quentin Johnston,2023,WR,22.0,LAC,1,21,TCU,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,3.0,-7.0,0.0,60.0,1069.0,6.0,94.0,-1.0498941882648496,9,2,7
Zay Flowers,2023,WR,22.0,BAL,1,22,Boston College,ACC,12.0,0.0,0.0,0.0,0.0,0.0,12.0,40.0,0.0,78.0,1077.0,12.0,206.4,0.8005217304670054,8,5,96
Jordan Addison,2023,WR,21.0,MIN,1,23,USC,Pac-12,11.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,59.0,875.0,8.0,221.3,0.10661576094255885,15,4,16
Dalton Kincaid,2023,TE,23.0,BUF,1,25,Utah,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,890.0,8.0,150.3,-0.12468622889892216,5,4,10
Will Levis,2023,QB,24.0,TEN,2,33,Kentucky,SEC,11.0,185.0,283.0,2406.0,19.0,10.0,72.0,-107.0,2.0,0.0,0.0,0.0,102.0,0.5692197406255226,26,1,40
Sam LaPorta,2023,TE,22.0,DET,2,34,Iowa,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,58.0,657.0,1.0,239.3,0.10661576094255885,10,3,29
Michael Mayer,2023,TE,22.0,LVR,2,35,Notre Dame,Ind,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,809.0,9.0,71.4,0.10661576094255885,23,8,20
Jonathan Mingo,2023,WR,22.0,CAR,2,39,Mississippi,SEC,13.0,0.0,0.0,0.0,0.0,0.0,4.0,-7.0,1.0,51.0,861.0,5.0,84.8,-0.3559882187404049,22,1,28
Luke Musgrave,2023,TE,23.0,GNB,2,42,Oregon State,Pac-12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,169.0,1.0,75.2,1.7257296898329328,20,4,15
Jayden Reed,2023,WR,23.0,GNB,2,50,Michigan State,Big Ten,11.0,1.0,1.0,25.0,1.0,0.0,4.0,11.0,0.0,55.0,636.0,5.0,217.2,1.0318237203084863,20,3,67
Zach Charbonnet,2023,RB,22.0,SEA,2,52,UCLA,Pac-12,10.0,0.0,0.0,0.0,0.0,0.0,195.0,1359.0,14.0,37.0,321.0,0.0,106.1,-1.0498941882648496,12,4,25
Rashee Rice,2023,WR,23.0,KAN,2,55,SMU,American,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1355.0,10.0,212.5,1.0318237203084863,1,6,57
Luke Schoonmaker,2023,TE,24.0,DAL,2,58,Michigan,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,418.0,3.0,26.5,-1.0498941882648496,7,3,2
Brenton Strange,2023,TE,22.0,JAX,2,61,Penn State,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,362.0,5.0,14.5,-0.3559882187404049,11,3,6
Marvin Mims,2023,WR,21.0,DEN,2,63,Oklahoma,Big 12,13.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,54.0,1083.0,6.0,70.7,-0.12468622889892216,21,2,26
Hendon Hooker,2023,QB,25.0,DET,3,68,Tennessee,SEC,11.0,229.0,329.0,3135.0,27.0,2.0,104.0,430.0,5.0,0.0,0.0,0.0,0.0,-0.587290208581886,10,1,5
Nathaniel Dell,2023,WR,23.0,HOU,3,69,Houston,American,13.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,109.0,1398.0,17.0,0.0,-1.2811961781063324,31,6,56
Kendre Miller,2023,RB,21.0,NOR,3,71,TCU,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,224.0,1399.0,17.0,16.0,116.0,0.0,43.3,-1.0498941882648496,19,2,7
Jalin Hyatt,2023,WR,21.0,NYG,3,73,Tennessee,SEC,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67.0,1267.0,15.0,60.3,0.3379177507840416,16,1,5
Cedric Tillman,2023,WR,23.0,CLE,3,74,Tennessee,SEC,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,417.0,3.0,44.2,0.10661576094255885,18,1,5
Josh Downs,2023,WR,22.0,IND,3,79,North Carolina,ACC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1029.0,11.0,157.1,0.3379177507840416,29,5,45
Tyjae Spears,2023,RB,22.0,TEN,3,81,Tulane,American,14.0,0.0,0.0,0.0,0.0,0.0,229.0,1581.0,19.0,22.0,256.0,2.0,153.8,0.3379177507840416,26,6,19
De'Von Achane,2023,RB,21.0,MIA,3,84,Texas A&M,SEC,10.0,0.0,0.0,0.0,0.0,0.0,196.0,1102.0,8.0,36.0,196.0,3.0,190.7,1.0318237203084863,6,1,61
Tank Bigsby,2023,RB,22.0,JAX,3,88,Auburn,SEC,12.0,0.0,0.0,0.0,0.0,0.0,179.0,970.0,10.0,30.0,180.0,0.0,22.8,-0.3559882187404049,11,1,55
Darnell Washington,2023,TE,22.0,PIT,3,93,Georgia,SEC,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,454.0,2.0,13.1,-0.8185921984233686,14,1,1
Michael Wilson,2023,WR,23.0,ARI,3,94,Stanford,Pac-12,6.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,26.0,418.0,4.0,114.5,1.0318237203084863,32,4,86
Tre Tucker,2023,WR,22.0,LVR,3,100,Cincinnati,American,12.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,52.0,671.0,3.0,71.8,0.10661576094255885,23,6,42
Cameron Latu,2023,TE,23.0,SFO,3,101,Alabama,SEC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,377.0,4.0,0.0,0.10661576094255885,4,1,4
Roschon Johnson,2023,RB,22.0,CHI,4,115,Texas,Big 12,12.0,0.0,0.0,0.0,0.0,0.0,93.0,554.0,5.0,14.0,128.0,1.0,102.1,-0.12468622889892216,24,2,9
Derius Davis,2023,WR,22.0,LAC,4,125,TCU,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,1.0,42.0,531.0,5.0,35.7,-1.0498941882648496,9,2,7
Jake Haener,2023,QB,24.0,NOR,4,127,Fresno State,MWC,10.0,252.0,350.0,2896.0,20.0,3.0,46.0,-123.0,2.0,0.0,0.0,0.0,0.0,0.3379177507840416,19,9,50
Stetson Bennett,2023,QB,25.0,LAR,4,128,Georgia,SEC,15.0,310.0,454.0,4128.0,27.0,7.0,57.0,205.0,10.0,0.0,0.0,0.0,0.0,-0.12468622889892216,27,1,1
Charlie Jones,2023,WR,24.0,CIN,4,131,Purdue,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,110.0,1361.0,12.0,20.7,-0.8185921984233686,3,3,58
Tyler Scott,2023,WR,21.0,CHI,4,133,Cincinnati,American,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,899.0,9.0,35.9,-0.12468622889892216,24,6,42
Aidan O'Connell,2023,QB,25.0,LVR,4,135,Purdue,Big Ten,12.0,320.0,499.0,3490.0,22.0,13.0,43.0,-81.0,1.0,0.0,0.0,0.0,125.8,-0.3559882187404049,23,3,58
