Draft_Year,Round,Pick,Team,Player_draft,Position,Age,College_draft,Conf,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Rushing_Att,Rushing_Yds,Rushing_TD,Rec,Receiving_Yds,Receiving_TD
2022,2,53,IND,Alec Pierce,WR,22.0,Cincinnati,American,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,884.0,7.0
2022,2,54,KAN,Skyy Moore,WR,21.0,Western Michigan,MAC,12.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,95.0,1292.0,9.0
2022,2,55,ARI,Trey McBride,TE,22.0,Colorado State,MWC,12.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,1.0,90.0,1121.0,1.0
2022,2,63,BUF,James Cook,RB,22.0,Georgia,SEC,15.0,0.0,0.0,0.0,0.0,0.0,113.0,728.0,7.0,27.0,284.0,4.0
2022,3,71,CHI,Velus Jones Jr.,WR,25.0,Tennessee,SEC,13.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,62.0,807.0,7.0
2022,3,73,IND,Jelani Woods,TE,23.0,Virginia,ACC,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,44.0,598.0,8.0
2022,3,74,ATL,Desmond Ridder,QB,23.0,Cincinnati,American,14.0,251.0,387.0,3334.0,30.0,8.0,110.0,365.0,6.0,2.0,8.0,2.0
2022,3,80,DEN,Greg Dulcich,TE,22.0,UCLA,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,725.0,5.0
2022,3,86,TEN,Malik Willis,QB,23.0,Liberty,Ind,13.0,207.0,339.0,2862.0,27.0,12.0,197.0,878.0,13.0,1.0,13.0,0.0
2022,3,88,DAL,Jalen Tolbert,WR,23.0,South Alabama,Sun Belt,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1474.0,8.0
2022,3,91,TAM,Rachaad White,RB,23.0,Arizona State,Pac-12,11.0,0.0,0.0,0.0,0.0,0.0,182.0,1006.0,15.0,43.0,456.0,1.0
2022,3,93,SFO,Tyrion Davis-Price,RB,21.0,LSU,SEC,12.0,0.0,0.0,0.0,0.0,0.0,211.0,1003.0,6.0,10.0,64.0,0.0
2022,3,94,CAR,Matt Corral,QB,23.0,Mississippi,SEC,13.0,262.0,386.0,3349.0,20.0,5.0,152.0,614.0,11.0,1.0,19.0,0.0
2022,3,98,WAS,Brian Robinson Jr.,RB,23.0,Alabama,SEC,14.0,0.0,0.0,0.0,0.0,0.0,271.0,1343.0,14.0,35.0,296.0,2.0
2022,3,99,CLE,David Bell,WR,21.0,Purdue,Big Ten,11.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,93.0,1286.0,6.0
2022,3,101,NYJ,Jeremy Ruckert,TE,22.0,Ohio State,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,309.0,3.0
2022,3,105,SFO,Danny Gray,WR,23.0,SMU,American,10.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,0.0,49.0,803.0,9.0
2022,4,106,TAM,Cade Otton,TE,23.0,Washington,Pac-12,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,250.0,1.0
2022,4,107,HOU,Dameon Pierce,RB,22.0,Florida,SEC,13.0,0.0,0.0,0.0,0.0,0.0,100.0,574.0,13.0,19.0,216.0,3.0
2022,4,112,NYG,Daniel Bellinger,TE,21.0,San Diego State,MWC,13.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,31.0,357.0,2.0
2022,4,122,LVR,Zamir White,RB,22.0,Georgia,SEC,15.0,0.0,0.0,0.0,0.0,0.0,160.0,856.0,11.0,9.0,75.0,0.0
2022,4,123,LAC,Isaiah Spiller,RB,21.0,Texas A&M,SEC,12.0,0.0,0.0,0.0,0.0,0.0,179.0,1011.0,6.0,25.0,189.0,1.0
2022,4,125,MIA,Erik Ezukanma,WR,22.0,Texas Tech,Big 12,11.0,0.0,0.0,0.0,0.0,0.0,10.0,138.0,2.0,48.0,705.0,4.0
2022,4,128,BAL,Charlie Kolar,TE,23.0,Iowa State,Big 12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,756.0,6.0
2022,4,129,DAL,Jake Ferguson,TE,23.0,Wisconsin,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,450.0,3.0
2022,4,131,TEN,Hassan Haskins,RB,22.0,Michigan,Big Ten,14.0,0.0,0.0,0.0,0.0,0.0,270.0,1327.0,20.0,18.0,131.0,0.0
2022,4,132,GNB,Romeo Doubs,WR,22.0,Nevada,MWC,11.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,80.0,1109.0,11.0
2022,4,137,NWE,Bailey Zappe,QB,23.0,Western Kentucky,CUSA,14.0,475.0,687.0,5967.0,62.0,11.0,51.0,17.0,3.0,0.0,0.0,0.0
2022,4,138,PIT,Calvin Austin III,WR,23.0,Memphis,American,12.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,1.0,74.0,1149.0,8.0
2022,4,139,BAL,Isaiah Likely,TE,22.0,Coastal Carolina,Sun Belt,13.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,59.0,912.0,12.0
2022,4,143,TEN,Chigoziem Okonkwo,TE,22.0,Maryland,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,447.0,5.0
2022,5,144,WAS,Sam Howell,QB,21.0,North Carolina,ACC,12.0,217.0,347.0,3056.0,24.0,9.0,183.0,828.0,11.0,0.0,0.0,0.0
2022,5,148,BUF,Khalil Shakir,WR,22.0,Boise State,MWC,12.0,0.0,1.0,0.0,0.0,1.0,21.0,130.0,0.0,77.0,1117.0,7.0
2022,5,149,WAS,Cole Turner,TE,22.0,Nevada,MWC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,677.0,10.0
2022,5,151,ATL,Tyler Allgeier,RB,22.0,BYU,Ind,13.0,0.0,0.0,0.0,0.0,0.0,276.0,1606.0,23.0,28.0,199.0,0.0
2022,5,154,JAX,Snoop Conner,RB,22.0,Mississippi,SEC,13.0,0.0,0.0,0.0,0.0,0.0,130.0,647.0,13.0,14.0,82.0,0.0
2022,5,156,CLE,Jerome Ford,RB,22.0,Cincinnati,American,13.0,0.0,0.0,0.0,0.0,0.0,214.0,1319.0,19.0,21.0,220.0,1.0
2022,5,163,TEN,Kyle Philips,WR,23.0,UCLA,Pac-12,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,739.0,10.0
2022,5,164,LAR,Kyren Williams,RB,22.0,Notre Dame,Ind,12.0,0.0,0.0,0.0,0.0,0.0,204.0,1002.0,14.0,42.0,359.0,3.0
2022,5,169,MIN,Ty Chandler,RB,24.0,North Carolina,ACC,13.0,0.0,0.0,0.0,0.0,0.0,182.0,1092.0,13.0,15.0,216.0,1.0
2022,5,170,HOU,Teagan Quitoriano,TE,22.0,Oregon State,Pac-12,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,214.0,3.0
2022,5,177,DET,James Mitchell,TE,23.0,Virginia Tech,ACC,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,42.0,1.0
2022,6,183,NWE,Kevin Harris,RB,21.0,South Carolina,SEC,12.0,0.0,0.0,0.0,0.0,0.0,152.0,659.0,4.0,11.0,89.0,0.0
2022,6,191,MIN,Jalen Nailor,WR,23.0,Michigan State,Big Ten,9.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,37.0,694.0,6.0
2022,6,196,BAL,Tyler Badie,RB,22.0,Missouri,SEC,12.0,0.0,0.0,0.0,0.0,0.0,268.0,1604.0,14.0,54.0,330.0,4.0
2022,6,198,PHI,Grant Calcaterra,TE,23.0,SMU,American,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,465.0,4.0
2022,6,201,ARI,Keaontay Ingram,RB,22.0,USC,Pac-12,10.0,0.0,0.0,0.0,0.0,0.0,156.0,911.0,5.0,22.0,156.0,0.0
2022,6,202,CLE,Michael Woods II,WR,22.0,Oklahoma,Big 12,11.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,35.0,400.0,2.0
2022,6,203,CHI,Trestan Ebner,RB,23.0,Baylor,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,148.0,799.0,2.0,28.0,284.0,2.0
2022,6,208,PIT,Connor Heyward,TE,23.0,Michigan State,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,35.0,326.0,2.0
2022,6,213,ATL,John FitzPatrick,TE,22.0,Georgia,SEC,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,83.0,0.0
2022,6,218,TAM,Ko Kieft,TE,24.0,Minnesota,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,101.0,1.0
2022,7,227,MIN,Nick Muse,TE,23.0,South Carolina,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,222.0,2.0
2022,7,229,SEA,Bo Melton,WR,23.0,Rutgers,Big Ten,11.0,0.0,0.0,0.0,0.0,0.0,9.0,51.0,0.0,55.0,618.0,3.0
2022,7,247,MIA,Skylar Thompson,QB,25.0,Kansas State,Big 12,10.0,162.0,233.0,2113.0,12.0,4.0,48.0,4.0,4.0,0.0,0.0,0.0
2022,7,250,LVR,Brittain Brown,RB,24.0,UCLA,Pac-12,10.0,0.0,0.0,0.0,0.0,0.0,102.0,615.0,7.0,18.0,129.0,0.0
2022,7,251,KAN,Isiah Pacheco,RB,23.0,Rutgers,Big Ten,12.0,1.0,1.0,1.0,0.0,0.0,167.0,647.0,5.0,13.0,25.0,0.0
2022,7,258,GNB,Samori Toure,WR,24.0,Nebraska,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,8.0,63.0,1.0,46.0,898.0,5.0
2022,7,260,LAC,Alexander Horvath,RB,23.0,Purdue,Big Ten,8.0,0.0,0.0,0.0,0.0,0.0,91.0,320.0,3.0,17.0,108.0,0.0
2022,7,262,SFO,Brock Purdy,QB,22.0,Iowa State,Big 12,13.0,292.0,407.0,3188.0,19.0,8.0,85.0,238.0,1.0,0.0,0.0,0.0
2023,1,1,CAR,Bryce Young,QB,22.0,Alabama,SEC,12.0,245.0,380.0,3328.0,32.0,5.0,49.0,185.0,4.0,0.0,0.0,0.0
2023,1,2,HOU,C.J. Stroud,QB,21.0,Ohio State,Big Ten,13.0,258.0,389.0,3688.0,41.0,6.0,47.0,108.0,0.0,0.0,0.0,0.0
2023,1,4,IND,Anthony Richardson,QB,21.0,Florida,SEC,12.0,176.0,327.0,2549.0,17.0,9.0,103.0,654.0,9.0,0.0,0.0,0.0
2023,1,8,ATL,Bijan Robinson,RB,21.0,Texas,Big 12,12.0,0.0,0.0,0.0,0.0,0.0,258.0,1580.0,18.0,19.0,314.0,2.0
2023,1,12,DET,Jahmyr Gibbs,RB,21.0,Alabama,SEC,12.0,0.0,0.0,0.0,0.0,0.0,151.0,926.0,7.0,44.0,444.0,3.0
2023,1,20,SEA,Jaxon Smith-Njigba,WR,21.0,Ohio State,Big Ten,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,0.0
2023,1,21,LAC,Quentin Johnston,WR,22.0,TCU,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,3.0,-7.0,0.0,60.0,1069.0,6.0
2023,1,22,BAL,Zay Flowers,WR,22.0,Boston College,ACC,12.0,0.0,0.0,0.0,0.0,0.0,12.0,40.0,0.0,78.0,1077.0,12.0
2023,1,23,MIN,Jordan Addison,WR,21.0,USC,Pac-12,11.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,59.0,875.0,8.0
2023,1,25,BUF,Dalton Kincaid,TE,23.0,Utah,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,890.0,8.0
2023,2,33,TEN,Will Levis,QB,24.0,Kentucky,SEC,11.0,185.0,283.0,2406.0,19.0,10.0,72.0,-107.0,2.0,0.0,0.0,0.0
2023,2,34,DET,Sam LaPorta,TE,22.0,Iowa,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,58.0,657.0,1.0
2023,2,35,LVR,Michael Mayer,TE,22.0,Notre Dame,Ind,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,809.0,9.0
2023,2,39,CAR,Jonathan Mingo,WR,22.0,Mississippi,SEC,13.0,0.0,0.0,0.0,0.0,0.0,4.0,-7.0,1.0,51.0,861.0,5.0
2023,2,42,GNB,Luke Musgrave,TE,23.0,Oregon State,Pac-12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,169.0,1.0
2023,2,50,GNB,Jayden Reed,WR,23.0,Michigan State,Big Ten,11.0,1.0,1.0,25.0,1.0,0.0,4.0,11.0,0.0,55.0,636.0,5.0
2023,2,52,SEA,Zach Charbonnet,RB,22.0,UCLA,Pac-12,10.0,0.0,0.0,0.0,0.0,0.0,195.0,1359.0,14.0,37.0,321.0,0.0
2023,2,55,KAN,Rashee Rice,WR,23.0,SMU,American,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1355.0,10.0
2023,2,58,DAL,Luke Schoonmaker,TE,24.0,Michigan,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,418.0,3.0
2023,2,61,JAX,Brenton Strange,TE,22.0,Penn State,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,362.0,5.0
2023,2,63,DEN,Marvin Mims,WR,21.0,Oklahoma,Big 12,13.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,54.0,1083.0,6.0
2023,3,68,DET,Hendon Hooker,QB,25.0,Tennessee,SEC,11.0,229.0,329.0,3135.0,27.0,2.0,104.0,430.0,5.0,0.0,0.0,0.0
2023,3,69,HOU,Nathaniel Dell,WR,23.0,Houston,American,13.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,109.0,1398.0,17.0
2023,3,71,NOR,Kendre Miller,RB,21.0,TCU,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,224.0,1399.0,17.0,16.0,116.0,0.0
2023,3,73,NYG,Jalin Hyatt,WR,21.0,Tennessee,SEC,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67.0,1267.0,15.0
2023,3,74,CLE,Cedric Tillman,WR,23.0,Tennessee,SEC,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,417.0,3.0
2023,3,79,IND,Josh Downs,WR,22.0,North Carolina,ACC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1029.0,11.0
2023,3,81,TEN,Tyjae Spears,RB,22.0,Tulane,American,14.0,0.0,0.0,0.0,0.0,0.0,229.0,1581.0,19.0,22.0,256.0,2.0
2023,3,84,MIA,De'Von Achane,RB,21.0,Texas A&M,SEC,10.0,0.0,0.0,0.0,0.0,0.0,196.0,1102.0,8.0,36.0,196.0,3.0
2023,3,88,JAX,Tank Bigsby,RB,22.0,Auburn,SEC,12.0,0.0,0.0,0.0,0.0,0.0,179.0,970.0,10.0,30.0,180.0,0.0
2023,3,93,PIT,Darnell Washington,TE,22.0,Georgia,SEC,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,454.0,2.0
2023,3,94,ARI,Michael Wilson,WR,23.0,Stanford,Pac-12,6.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,26.0,418.0,4.0
2023,3,100,LVR,Tre Tucker,WR,22.0,Cincinnati,American,12.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,52.0,671.0,3.0
2023,3,101,SFO,Cameron Latu,TE,23.0,Alabama,SEC,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,377.0,4.0
2023,4,115,CHI,Roschon Johnson,RB,22.0,Texas,Big 12,12.0,0.0,0.0,0.0,0.0,0.0,93.0,554.0,5.0,14.0,128.0,1.0
2023,4,125,LAC,Derius Davis,WR,22.0,TCU,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,1.0,42.0,531.0,5.0
2023,4,127,NOR,Jake Haener,QB,24.0,Fresno State,MWC,10.0,252.0,350.0,2896.0,20.0,3.0,46.0,-123.0,2.0,0.0,0.0,0.0
2023,4,128,LAR,Stetson Bennett,QB,25.0,Georgia,SEC,15.0,310.0,454.0,4128.0,27.0,7.0,57.0,205.0,10.0,0.0,0.0,0.0
2023,4,131,CIN,Charlie Jones,WR,24.0,Purdue,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,110.0,1361.0,12.0
2023,4,133,CHI,Tyler Scott,WR,21.0,Cincinnati,American,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,899.0,9.0
2023,4,135,LVR,Aidan O'Connell,QB,25.0,Purdue,Big Ten,12.0,320.0,499.0,3490.0,22.0,13.0,43.0,-81.0,1.0,0.0,0.0,0.0
2023,5,139,ARI,Clayton Tune,QB,24.0,Houston,American,13.0,334.0,496.0,4074.0,40.0,10.0,128.0,544.0,5.0,0.0,0.0,0.0
2023,5,140,CLE,Dorian Thompson-Robinson,QB,23.0,UCLA,Pac-12,13.0,266.0,382.0,3169.0,27.0,10.0,118.0,645.0,12.0,0.0,0.0,0.0
2023,5,143,NYJ,Israel Abanikanda,RB,20.0,Pittsburgh,ACC,11.0,0.0,0.0,0.0,0.0,0.0,239.0,1431.0,20.0,12.0,146.0,1.0
2023,5,147,TEN,Josh Whyle,TE,23.0,Cincinnati,American,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,326.0,3.0
2023,5,149,GNB,Sean Clifford,QB,25.0,Penn State,Big Ten,13.0,226.0,351.0,2822.0,24.0,7.0,69.0,176.0,5.0,2.0,24.0,0.0
2023,5,150,BUF,Justin Shorter,WR,23.0,Florida,SEC,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,577.0,2.0
2023,5,159,GNB,Dontayvion Wicks,WR,22.0,Virginia,ACC,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,430.0,2.0
2023,5,162,IND,Will Mallory,TE,24.0,Miami (FL),ACC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,538.0,3.0
2023,5,163,CIN,Chase Brown,RB,23.0,Illinois,Big Ten,12.0,0.0,1.0,0.0,0.0,0.0,328.0,1643.0,10.0,27.0,240.0,3.0
2023,5,164,MIN,Jaren Hall,QB,25.0,BYU,Ind,12.0,248.0,376.0,3171.0,31.0,6.0,86.0,350.0,3.0,2.0,28.0,1.0
2023,5,171,TAM,Payne Durham,TE,23.0,Purdue,Big Ten,13.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,56.0,560.0,8.0
2023,5,172,NYG,Eric Gray,RB,23.0,Oklahoma,Big 12,12.0,1.0,2.0,0.0,0.0,1.0,213.0,1366.0,11.0,33.0,229.0,0.0
2023,5,175,LAR,Davis Allen,TE,22.0,Clemson,ACC,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,443.0,5.0
2023,5,176,IND,Evan Hull,RB,22.0,Northwestern,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,221.0,913.0,5.0,55.0,546.0,2.0
2023,5,177,LAR,Puka Nacua,WR,22.0,BYU,Ind,9.0,0.0,0.0,0.0,0.0,0.0,25.0,209.0,5.0,48.0,625.0,5.0
2023,6,185,JAX,Parker Washington,WR,21.0,Penn State,Big Ten,10.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,46.0,611.0,2.0
2023,6,187,NWE,Kayshon Boutte,WR,21.0,LSU,SEC,11.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,48.0,538.0,2.0
2023,6,188,PHI,Tanner McKee,QB,23.0,Stanford,Pac-12,12.0,264.0,426.0,2947.0,13.0,8.0,74.0,-90.0,2.0,0.0,0.0,0.0
2023,6,191,TAM,Trey Palmer,WR,22.0,Nebraska,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,5.0,75.0,0.0,71.0,1043.0,9.0
2023,6,193,WAS,Christopher Rodriguez,RB,22.0,Kentucky,SEC,8.0,0.0,0.0,0.0,0.0,0.0,175.0,904.0,6.0,5.0,41.0,0.0
2023,6,195,NOR,A.T. Perry,WR,23.0,Wake Forest,ACC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1096.0,11.0
2023,6,197,MIA,Elijah Higgins,WR,22.0,Stanford,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,0.0,59.0,704.0,2.0
2023,6,205,HOU,Xavier Hutchinson,WR,23.0,Iowa State,Big 12,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1171.0,6.0
2023,6,210,NWE,Demario Douglas,WR,22.0,Liberty,Ind,13.0,0.0,0.0,0.0,0.0,0.0,5.0,105.0,1.0,79.0,993.0,6.0
2023,6,212,DAL,Deuce Vaughn,RB,21.0,Kansas State,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,293.0,1558.0,9.0,42.0,378.0,3.0
2023,6,215,LAR,Zach Evans,RB,22.0,Mississippi,SEC,12.0,0.0,0.0,0.0,0.0,0.0,144.0,936.0,9.0,12.0,119.0,1.0
2023,7,219,DET,Antoine Green,WR,23.0,North Carolina,ACC,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,798.0,7.0
2023,7,220,NYJ,Zack Kuntz,TE,24.0,Old Dominion,Sun Belt,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,144.0,2.0
2023,7,222,MIN,DeWayne McBride,RB,22.0,UAB,CUSA,11.0,0.0,0.0,0.0,0.0,0.0,233.0,1713.0,19.0,2.0,10.0,0.0
2023,7,235,GNB,Lew Nichols,RB,22.0,Central Michigan,MAC,9.0,0.0,0.0,0.0,0.0,0.0,176.0,616.0,6.0,21.0,128.0,0.0
2023,7,237,SEA,Kenny McIntosh,RB,23.0,Georgia,SEC,15.0,0.0,0.0,0.0,0.0,0.0,150.0,829.0,10.0,43.0,505.0,2.0
2023,7,239,LAC,Max Duggan,QB,22.0,TCU,Big 12,15.0,267.0,419.0,3698.0,32.0,8.0,137.0,423.0,9.0,1.0,1.0,0.0
2023,7,244,DAL,Jalen Brooks,WR,23.0,South Carolina,SEC,12.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,1.0,33.0,504.0,1.0
2023,7,247,SFO,Brayden Willis,TE,23.0,Oklahoma,Big 12,13.0,1.0,1.0,24.0,1.0,0.0,10.0,26.0,0.0,39.0,514.0,7.0
2023,7,253,SFO,Ronnie Bell,WR,23.0,Michigan,Big Ten,14.0,0.0,1.0,0.0,0.0,0.0,3.0,23.0,1.0,62.0,889.0,4.0
2023,7,256,GNB,Grant Dubose,WR,22.0,Charlotte,CUSA,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,792.0,9.0
2024,1,1,CHI,Caleb Williams,QB,22.0,USC,Pac-12,12.0,266.0,388.0,3633.0,30.0,5.0,97.0,142.0,11.0,1.0,15.0,0.0
2024,1,2,WAS,Jayden Daniels,QB,23.0,LSU,SEC,12.0,236.0,327.0,3812.0,40.0,4.0,135.0,1134.0,10.0,0.0,0.0,0.0
2024,1,3,NWE,Drake Maye,QB,22.0,North Carolina,ACC,12.0,269.0,425.0,3608.0,24.0,9.0,112.0,449.0,9.0,0.0,0.0,0.0
2024,1,4,ARI,Marvin Harrison Jr.,WR,22.0,Ohio State,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,1.0,67.0,1211.0,14.0
2024,1,6,NYG,Malik Nabers,WR,21.0,LSU,SEC,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,89.0,1569.0,14.0
2024,1,8,ATL,Michael Penix,QB,24.0,Washington,Pac-12,15.0,363.0,555.0,4903.0,36.0,11.0,35.0,8.0,3.0,0.0,0.0,0.0
2024,1,9,CHI,Rome Odunze,WR,22.0,Washington,Pac-12,15.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,1.0,92.0,1640.0,13.0
2024,1,10,MIN,J.J. McCarthy,QB,21.0,Michigan,Big Ten,15.0,240.0,332.0,2991.0,22.0,4.0,64.0,202.0,3.0,0.0,0.0,0.0
2024,1,12,DEN,Bo Nix,QB,24.0,Oregon,Pac-12,14.0,364.0,470.0,4508.0,45.0,3.0,54.0,234.0,6.0,0.0,0.0,0.0
2024,1,13,LVR,Brock Bowers,TE,21.0,Georgia,SEC,10.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,1.0,56.0,714.0,6.0
2024,1,23,JAX,Brian Thomas,WR,21.0,LSU,SEC,13.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,68.0,1177.0,17.0
2024,1,28,KAN,Xavier Worthy,WR,21.0,Texas,Big 12,14.0,1.0,2.0,35.0,0.0,0.0,4.0,35.0,0.0,75.0,1014.0,5.0
2024,1,31,SFO,Ricky Pearsall,WR,23.0,Florida,SEC,12.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,2.0,65.0,965.0,4.0
2024,1,32,CAR,Xavier Legette,WR,23.0,South Carolina,SEC,12.0,0.0,0.0,0.0,0.0,0.0,9.0,-9.0,0.0,71.0,1255.0,7.0
2024,2,33,BUF,Keon Coleman,WR,21.0,Florida State,ACC,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,50.0,658.0,11.0
2024,2,34,LAC,Ladd McConkey,WR,22.0,Georgia,SEC,9.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,1.0,30.0,478.0,2.0
2024,2,37,NWE,Ja'Lynn Polk,WR,22.0,Washington,Pac-12,15.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,1.0,69.0,1159.0,9.0
2024,2,46,CAR,Jonathon Brooks,RB,21.0,Texas,Big 12,11.0,0.0,0.0,0.0,0.0,0.0,187.0,1139.0,10.0,25.0,286.0,1.0
2024,2,52,IND,Adonai Mitchell,WR,21.0,Texas,Big 12,14.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,55.0,845.0,11.0
2024,2,53,WAS,Ben Sinnott,TE,22.0,Kansas State,Big 12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,676.0,6.0
2024,3,65,NYJ,Malachi Corley,WR,22.0,Western Kentucky,CUSA,12.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,79.0,984.0,11.0
2024,3,66,ARI,Trey Benson,RB,22.0,Florida State,ACC,13.0,0.0,0.0,0.0,0.0,0.0,156.0,906.0,14.0,20.0,227.0,1.0
2024,3,80,CIN,Jermaine Burton,WR,23.0,Alabama,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,798.0,8.0
2024,3,82,ARI,Tip Reiman,TE,22.0,Illinois,Big Ten,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,203.0,3.0
2024,3,83,LAR,Blake Corum,RB,23.0,Michigan,Big Ten,15.0,0.0,0.0,0.0,0.0,0.0,258.0,1245.0,27.0,16.0,117.0,1.0
2024,3,84,PIT,Roman Wilson,WR,23.0,Michigan,Big Ten,15.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,48.0,789.0,12.0
