Name,Year,Team,Position,Age,Games,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Fumbles_Lost,2PM,2PP,Fantasy_PPR,Fantasy_PPR_NextYear,Team_NextYear
Ryan Fitzpatrick,2020,MIA,QB,38,9,183.0,267.0,2091.0,13.0,8.0,30.0,151.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,153.7,0.7,WAS
Andy Dalton,2020,DAL,QB,33,11,216.0,333.0,2170.0,14.0,8.0,28.0,114.0,0.0,1.0,1.0,-3.0,0.0,1.0,0.0,0.0,136.9,84.2,CHI
Dak Prescott,2020,DAL,QB,27,5,151.0,222.0,1856.0,9.0,4.0,18.0,93.0,3.0,1.0,1.0,11.0,1.0,3.0,1.0,1.0,135.6,320.6,DAL
Tua Tagovailoa,2020,MIA,QB,22,10,186.0,290.0,1814.0,11.0,5.0,36.0,109.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,135.5,180.9,MIA
Sam Darnold,2020,NYJ,QB,23,12,217.0,364.0,2208.0,9.0,11.0,37.0,217.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,134.0,157.3,CAR
James Conner,2020,PIT,RB,25,13,0.0,0.0,0.0,0.0,0.0,169.0,721.0,6.0,43.0,35.0,215.0,0.0,0.0,0.0,0.0,164.6,257.7,ARI
Nyheim Hines,2020,IND,RB,24,16,0.0,0.0,0.0,0.0,0.0,89.0,380.0,3.0,76.0,63.0,482.0,4.0,0.0,1.0,0.0,193.2,112.6,IND
Jeff Wilson,2020,SFO,RB,25,12,0.0,0.0,0.0,0.0,0.0,126.0,600.0,7.0,28.0,13.0,133.0,3.0,2.0,0.0,0.0,142.3,51.5,SFO
Cole Beasley,2020,BUF,WR,31,15,1.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,107.0,82.0,967.0,4.0,0.0,0.0,0.0,207.5,159.3,BUF
Corey Davis,2020,TEN,WR,25,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,65.0,984.0,5.0,1.0,0.0,0.0,191.4,105.2,NYJ
Chris Godwin,2020,TAM,WR,24,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,65.0,840.0,7.0,0.0,0.0,0.0,191.0,242.4,TAM
Brandon Aiyuk,2020,SFO,WR,22,12,0.0,0.0,0.0,0.0,0.0,6.0,77.0,2.0,96.0,60.0,748.0,5.0,0.0,0.0,0.0,184.5,170.3,SFO
Marquise Brown,2020,BAL,WR,23,16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,58.0,769.0,8.0,0.0,0.0,0.0,183.0,226.3,BAL
Myles Gaskin,2020,MIA,RB,23,10,0.0,0.0,0.0,0.0,0.0,142.0,584.0,3.0,47.0,41.0,388.0,2.0,2.0,0.0,0.0,164.2,173.6,MIA
Gus Edwards,2020,BAL,RB,25,16,0.0,0.0,0.0,0.0,0.0,144.0,723.0,6.0,13.0,9.0,129.0,0.0,1.0,0.0,0.0,128.2,59.3,BAL
Cooper Kupp,2020,LAR,WR,27,15,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,124.0,92.0,974.0,3.0,1.0,0.0,0.0,208.7,439.5,LAR
Wayne Gallman,2020,NYG,RB,26,15,0.0,0.0,0.0,0.0,0.0,147.0,682.0,6.0,27.0,21.0,114.0,0.0,0.0,0.0,0.0,136.6,13.5,2TM
Jarvis Landry,2020,CLE,WR,28,15,4.0,4.0,74.0,1.0,0.0,4.0,10.0,1.0,101.0,72.0,840.0,3.0,0.0,0.0,0.0,188.0,133.0,CLE
Nick Mullens,2020,SFO,QB,25,10,211.0,326.0,2437.0,12.0,12.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,116.3,9.9,CLE
Chase Edmonds,2020,ARI,RB,24,16,0.0,0.0,0.0,0.0,0.0,97.0,448.0,1.0,67.0,53.0,402.0,4.0,0.0,0.0,0.0,168.0,143.3,ARI
Tyler Boyd,2020,CIN,WR,26,15,1.0,2.0,16.0,0.0,0.0,5.0,49.0,0.0,110.0,79.0,841.0,4.0,0.0,0.0,0.0,192.6,183.8,CIN
Michael Gallup,2020,DAL,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,59.0,843.0,5.0,0.0,0.0,0.0,173.3,91.5,DAL
Darrell Henderson,2020,LAR,RB,23,15,0.0,0.0,0.0,0.0,0.0,138.0,624.0,5.0,24.0,16.0,159.0,1.0,0.0,0.0,0.0,130.3,163.4,LAR
Jamison Crowder,2020,NYJ,WR,27,12,1.0,1.0,43.0,1.0,0.0,1.0,14.0,0.0,89.0,59.0,699.0,6.0,0.0,0.0,0.0,172.0,109.7,NYJ
Latavius Murray,2020,NOR,RB,30,15,0.0,0.0,0.0,0.0,0.0,146.0,656.0,4.0,26.0,23.0,176.0,1.0,0.0,0.0,0.0,136.2,103.6,BAL
Adrian Peterson,2020,DET,RB,35,16,0.0,0.0,0.0,0.0,0.0,156.0,604.0,7.0,18.0,12.0,101.0,0.0,0.0,0.0,0.0,124.5,26.6,2TM
Giovani Bernard,2020,CIN,RB,29,16,0.0,0.0,0.0,0.0,0.0,124.0,416.0,3.0,59.0,47.0,355.0,3.0,1.0,0.0,0.0,158.1,59.1,TAM
Austin Ekeler,2020,LAC,RB,25,10,0.0,0.0,0.0,0.0,0.0,116.0,530.0,1.0,65.0,54.0,403.0,2.0,0.0,0.0,0.0,165.3,343.8,LAC
J.D. McKissic,2020,WAS,RB,27,16,0.0,0.0,0.0,0.0,0.0,85.0,365.0,1.0,110.0,80.0,589.0,2.0,1.0,0.0,0.0,191.4,127.9,WAS
Tim Patrick,2020,DEN,WR,27,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,51.0,742.0,6.0,0.0,0.0,0.0,161.2,156.4,DEN
Russell Gage,2020,ATL,WR,24,16,1.0,2.0,39.0,1.0,0.0,2.0,9.0,0.0,109.0,72.0,786.0,4.0,0.0,0.0,0.0,181.1,163.0,ATL
T.Y. Hilton,2020,IND,WR,31,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,56.0,762.0,5.0,0.0,1.0,0.0,164.2,74.1,IND
Jalen Hurts,2020,PHI,QB,22,15,77.0,148.0,1061.0,6.0,4.0,63.0,354.0,3.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,109.1,312.2,PHI
Jerry Jeudy,2020,DEN,WR,21,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,52.0,856.0,3.0,0.0,1.0,0.0,157.6,85.0,DEN
Devin Singletary,2020,BUF,RB,23,16,0.0,0.0,0.0,0.0,0.0,156.0,687.0,2.0,50.0,38.0,269.0,0.0,1.0,0.0,0.0,143.6,197.8,BUF
Mike Williams,2020,LAC,WR,26,15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,85.0,48.0,756.0,5.0,0.0,0.0,0.0,153.7,246.6,LAC
Nick Foles,2020,CHI,QB,31,9,202.0,312.0,1852.0,10.0,8.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.2,16.8,CHI
Emmanuel Sanders,2020,NOR,WR,33,14,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,82.0,61.0,726.0,5.0,0.0,0.0,0.0,164.8,131.7,BUF
Marquez Valdes-Scantling,2020,GNB,WR,26,16,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,63.0,33.0,690.0,6.0,1.0,0.0,0.0,137.3,87.0,GNB
DeVante Parker,2020,MIA,WR,27,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,63.0,793.0,4.0,0.0,0.0,0.0,166.3,103.5,MIA
Gabriel Davis,2020,BUF,WR,21,16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,35.0,599.0,7.0,0.0,0.0,0.0,136.9,125.9,BUF
DJ Chark,2020,JAX,WR,24,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,53.0,706.0,5.0,0.0,0.0,0.0,153.6,34.4,JAX
Keelan Cole,2020,JAX,WR,27,16,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,88.0,55.0,642.0,5.0,0.0,0.0,0.0,155.4,78.9,NYJ
Laviska Shenault Jr.,2020,JAX,WR,22,14,0.0,0.0,0.0,0.0,0.0,18.0,91.0,0.0,79.0,58.0,600.0,5.0,0.0,0.0,0.0,157.1,127.0,JAX
Christian Kirk,2020,ARI,WR,24,14,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,79.0,48.0,621.0,6.0,0.0,0.0,0.0,146.4,207.6,ARI
Sterling Shepard,2020,NYG,WR,27,12,0.0,0.0,0.0,0.0,0.0,6.0,49.0,1.0,90.0,66.0,656.0,3.0,0.0,1.0,0.0,162.5,77.7,NYG
Leonard Fournette,2020,TAM,RB,25,13,0.0,0.0,0.0,0.0,0.0,97.0,367.0,6.0,47.0,36.0,233.0,0.0,0.0,0.0,0.0,132.0,255.6,TAM
Jamaal Williams,2020,GNB,RB,25,14,0.0,0.0,0.0,0.0,0.0,119.0,505.0,2.0,35.0,31.0,236.0,1.0,0.0,2.0,0.0,127.1,119.8,DET
Julio Jones,2020,ATL,WR,31,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,51.0,771.0,3.0,0.0,0.0,0.0,146.1,80.4,TEN
Jerick McKinnon,2020,SFO,RB,28,16,0.0,0.0,0.0,0.0,0.0,81.0,319.0,5.0,46.0,33.0,253.0,1.0,0.0,0.0,0.0,126.2,35.9,KAN
Zach Pascal,2020,IND,WR,26,16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,44.0,629.0,5.0,0.0,0.0,0.0,136.9,94.5,IND
Tony Pollard,2020,DAL,RB,23,16,0.0,0.0,0.0,0.0,0.0,101.0,435.0,4.0,40.0,28.0,193.0,1.0,0.0,0.0,0.0,120.8,162.6,DAL
Cam Akers,2020,LAR,RB,21,13,0.0,0.0,0.0,0.0,0.0,145.0,625.0,2.0,14.0,11.0,123.0,1.0,1.0,0.0,0.0,101.8,4.3,LAR
Darnell Mooney,2020,CHI,WR,23,16,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,98.0,61.0,631.0,4.0,0.0,1.0,0.0,152.1,219.7,CHI
Darius Slayton,2020,NYG,WR,23,16,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,96.0,50.0,751.0,3.0,1.0,0.0,0.0,141.0,68.6,NYG
Jared Cook,2020,NOR,TE,33,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.0,504.0,7.0,1.0,0.0,0.0,127.4,132.4,LAC
Zack Moss,2020,BUF,RB,23,13,0.0,0.0,0.0,0.0,0.0,112.0,481.0,4.0,18.0,14.0,95.0,1.0,0.0,0.0,0.0,101.6,105.2,BUF
Noah Fant,2020,DEN,TE,23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,62.0,673.0,3.0,0.0,1.0,0.0,149.3,159.0,DEN
Mecole Hardman,2020,KAN,WR,22,16,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,62.0,41.0,560.0,4.0,2.0,1.0,0.0,128.1,140.9,KAN
Malcolm Brown,2020,LAR,RB,27,16,0.0,0.0,0.0,0.0,0.0,101.0,419.0,5.0,33.0,23.0,162.0,0.0,1.0,0.0,0.0,109.1,22.5,MIA
Eric Ebron,2020,PIT,TE,27,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,56.0,558.0,5.0,1.0,1.0,0.0,141.8,32.5,PIT
Damien Harris,2020,NWE,RB,23,10,0.0,0.0,0.0,0.0,0.0,137.0,691.0,2.0,7.0,5.0,52.0,0.0,0.0,0.0,0.0,91.3,210.1,NWE
Hunter Henry,2020,LAC,TE,26,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,60.0,613.0,4.0,0.0,0.0,0.0,145.3,164.3,NWE
Tyler Higbee,2020,LAR,TE,27,15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,60.0,44.0,521.0,5.0,0.0,1.0,0.0,128.2,147.0,LAR
Rashard Higgins,2020,CLE,WR,26,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,37.0,599.0,4.0,0.0,0.0,0.0,120.9,57.5,CLE
Jakobi Meyers,2020,NWE,WR,24,14,2.0,2.0,43.0,2.0,0.0,2.0,9.0,0.0,81.0,59.0,729.0,0.0,1.0,1.0,0.0,142.5,186.3,NWE
David Moore,2020,SEA,WR,25,16,0.0,0.0,0.0,0.0,0.0,8.0,61.0,0.0,47.0,35.0,417.0,6.0,0.0,0.0,0.0,118.8,0.0,2TM
Raheem Mostert,2020,SFO,RB,28,8,0.0,0.0,0.0,0.0,0.0,104.0,521.0,2.0,19.0,16.0,156.0,1.0,1.0,0.0,0.0,99.7,2.0,SFO
Dalton Schultz,2020,DAL,TE,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,63.0,615.0,4.0,1.0,0.0,0.0,146.5,208.8,DAL
Rex Burkhead,2020,NWE,RB,30,10,0.0,0.0,0.0,0.0,0.0,67.0,274.0,3.0,33.0,25.0,192.0,3.0,0.0,0.0,0.0,107.6,104.3,HOU
Kendrick Bourne,2020,SFO,WR,25,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,49.0,667.0,2.0,0.0,1.0,0.0,129.7,180.5,NWE
Greg Ward,2020,PHI,WR,25,16,1.0,1.0,15.0,0.0,0.0,2.0,-4.0,0.0,79.0,53.0,419.0,6.0,0.0,1.0,0.0,133.1,34.6,PHI
Joe Mixon,2020,CIN,RB,24,6,0.0,0.0,0.0,0.0,0.0,119.0,428.0,3.0,26.0,21.0,138.0,1.0,1.0,0.0,0.0,99.6,287.9,CIN
Evan Engram,2020,NYG,TE,26,16,0.0,0.0,0.0,0.0,0.0,6.0,26.0,1.0,109.0,63.0,654.0,1.0,1.0,0.0,0.0,141.0,102.5,NYG
Travis Fulgham,2020,PHI,WR,25,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,38.0,539.0,4.0,0.0,0.0,0.0,115.9,0.0,DEN
George Kittle,2020,SFO,TE,27,8,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,63.0,48.0,634.0,2.0,0.0,0.0,0.0,125.1,198.0,SFO
Hunter Renfrow,2020,LVR,WR,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,56.0,656.0,2.0,1.0,0.0,0.0,131.6,259.1,LVR
Alexander Mattison,2020,MIN,RB,22,13,0.0,0.0,0.0,0.0,0.0,96.0,434.0,2.0,15.0,13.0,125.0,1.0,0.0,0.0,0.0,86.9,125.9,MIN
Christian McCaffrey,2020,CAR,RB,24,3,0.0,0.0,0.0,0.0,0.0,59.0,225.0,5.0,19.0,17.0,149.0,1.0,0.0,0.0,0.0,90.4,127.5,CAR
Antonio Brown,2020,TAM,WR,32,8,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,62.0,45.0,483.0,4.0,0.0,0.0,0.0,117.1,121.1,TAM
Josh Reynolds,2020,LAR,WR,25,16,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,81.0,52.0,618.0,2.0,1.0,0.0,0.0,124.3,80.6,2TM
Boston Scott,2020,PHI,RB,25,16,0.0,0.0,0.0,0.0,0.0,80.0,374.0,1.0,36.0,25.0,212.0,1.0,0.0,0.0,0.0,95.6,98.6,PHI
Dallas Goedert,2020,PHI,TE,25,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,46.0,524.0,3.0,0.0,0.0,0.0,116.4,165.0,PHI
Brian Hill,2020,ATL,RB,25,16,0.0,0.0,0.0,0.0,0.0,100.0,465.0,1.0,30.0,25.0,199.0,0.0,1.0,0.0,0.0,95.4,0.0,SFO
Isaiah McKenzie,2020,BUF,WR,25,16,1.0,1.0,12.0,1.0,0.0,10.0,9.0,0.0,34.0,30.0,282.0,5.0,0.0,0.0,0.0,99.6,52.5,BUF
Scott Miller,2020,TAM,WR,23,16,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,53.0,33.0,501.0,3.0,0.0,0.0,0.0,102.5,19.1,TAM
Devontae Booker,2020,LVR,RB,28,16,0.0,0.0,0.0,0.0,0.0,93.0,423.0,3.0,21.0,17.0,84.0,0.0,0.0,0.0,0.0,85.7,144.1,NYG
Jalen Guyton,2020,LAC,WR,23,16,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,55.0,28.0,511.0,3.0,0.0,0.0,0.0,97.1,97.2,LAC
Carlos Hyde,2020,SEA,RB,30,10,0.0,0.0,0.0,0.0,0.0,81.0,356.0,4.0,20.0,16.0,93.0,0.0,0.0,0.0,0.0,84.9,45.8,JAX
Breshad Perriman,2020,NYJ,WR,27,12,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,60.0,30.0,505.0,3.0,0.0,0.0,0.0,99.1,33.4,TAM
Irv Smith Jr.,2020,MIN,TE,22,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,30.0,365.0,5.0,0.0,1.0,0.0,98.5,55.2,MIN
Tre'Quan Smith,2020,NOR,WR,24,14,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,50.0,34.0,448.0,4.0,0.0,0.0,0.0,103.1,87.7,NOR
James Washington,2020,PIT,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,30.0,392.0,5.0,0.0,0.0,0.0,99.2,65.8,PIT
Damiere Byrd,2020,NWE,WR,27,16,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,77.0,47.0,604.0,1.0,0.0,0.0,0.0,114.9,64.9,CHI
Austin Hooper,2020,CLE,TE,26,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,46.0,435.0,4.0,0.0,0.0,0.0,113.5,92.5,CLE
Sony Michel,2020,NWE,RB,25,9,0.0,0.0,0.0,0.0,0.0,79.0,449.0,1.0,9.0,7.0,114.0,1.0,0.0,0.0,0.0,75.3,146.3,LAR
James White,2020,NWE,RB,28,14,0.0,0.0,0.0,0.0,0.0,35.0,121.0,2.0,62.0,49.0,375.0,1.0,0.0,0.0,0.0,116.6,31.2,NWE
Dan Arnold,2020,ARI,TE,25,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,31.0,438.0,4.0,1.0,0.0,0.0,96.8,75.8,2TM
Kalen Ballage,2020,2TM,RB,25,11,0.0,0.0,0.0,0.0,0.0,91.0,303.0,3.0,37.0,29.0,166.0,0.0,0.0,0.0,0.0,93.9,6.4,PIT
Allen Lazard,2020,GNB,WR,25,10,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,46.0,33.0,451.0,3.0,0.0,0.0,0.0,97.8,142.5,GNB
Benny Snell Jr.,2020,PIT,RB,22,16,0.0,0.0,0.0,0.0,0.0,111.0,368.0,4.0,14.0,10.0,61.0,0.0,1.0,0.0,0.0,74.9,13.1,PIT
Odell Beckham Jr.,2020,CLE,WR,28,7,1.0,1.0,18.0,0.0,0.0,3.0,72.0,1.0,43.0,23.0,319.0,3.0,0.0,0.0,0.0,86.8,129.1,2TM
John Brown,2020,BUF,WR,30,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,33.0,458.0,3.0,0.0,0.0,0.0,96.8,0.0,3TM
Jimmy Garoppolo,2020,SFO,QB,29,6,94.0,140.0,1096.0,7.0,5.0,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3,227.5,SFO
A.J. Green,2020,CIN,WR,32,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,47.0,523.0,2.0,0.0,0.0,0.0,111.3,156.8,ARI
Kyle Juszczyk,2020,SFO,FB,29,16,0.0,0.0,0.0,0.0,0.0,17.0,64.0,2.0,29.0,19.0,202.0,4.0,0.0,0.0,0.0,81.6,73.8,SFO
Demarcus Robinson,2020,KAN,WR,26,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,45.0,466.0,3.0,1.0,0.0,0.0,107.6,69.4,KAN
Randall Cobb,2020,HOU,WR,30,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,38.0,441.0,3.0,0.0,0.0,0.0,100.1,93.6,GNB
Mike Glennon,2020,JAX,QB,31,5,111.0,179.0,1072.0,7.0,5.0,6.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,60.6,30.9,NYG
Willie Snead,2020,BAL,WR,28,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,33.0,432.0,3.0,0.0,0.0,0.0,94.2,7.8,2TM
Danny Amendola,2020,DET,WR,35,14,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,69.0,46.0,602.0,0.0,0.0,0.0,0.0,106.4,68.8,HOU
Braxton Berrios,2020,NYJ,WR,25,16,0.0,0.0,0.0,0.0,0.0,3.0,29.0,0.0,55.0,37.0,394.0,3.0,0.0,0.0,0.0,97.3,121.1,NYJ
KJ Hamler,2020,DEN,WR,21,13,0.0,0.0,0.0,0.0,0.0,9.0,40.0,0.0,56.0,30.0,381.0,3.0,0.0,0.0,0.0,90.1,12.4,DEN
Tyron Johnson,2020,LAC,WR,24,12,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,26.0,20.0,398.0,3.0,0.0,0.0,0.0,79.5,3.6,2TM
Anthony Miller,2020,CHI,WR,26,16,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,76.0,49.0,485.0,2.0,1.0,0.0,0.0,108.7,14.5,2TM
Le'Veon Bell,2020,2TM,RB,28,11,0.0,0.0,0.0,0.0,0.0,82.0,328.0,2.0,20.0,16.0,138.0,0.0,0.0,0.0,0.0,74.6,38.1,2TM
Phillip Lindsay,2020,DEN,RB,26,11,0.0,0.0,0.0,0.0,0.0,118.0,502.0,1.0,14.0,7.0,28.0,0.0,0.0,0.0,0.0,66.0,45.4,2TM
Michael Pittman Jr.,2020,IND,WR,23,13,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,61.0,40.0,503.0,1.0,0.0,0.0,0.0,98.9,238.6,IND
Salvon Ahmed,2020,MIA,RB,22,6,0.0,0.0,0.0,0.0,0.0,75.0,319.0,3.0,14.0,11.0,61.0,0.0,0.0,1.0,0.0,69.0,38.6,MIA
Joshua Kelley,2020,LAC,RB,23,14,0.0,0.0,0.0,0.0,0.0,111.0,354.0,2.0,23.0,23.0,148.0,0.0,2.0,0.0,0.0,81.2,17.0,LAC
Henry Ruggs III,2020,LVR,WR,21,13,0.0,0.0,0.0,0.0,0.0,9.0,49.0,0.0,43.0,26.0,452.0,2.0,2.0,0.0,0.0,84.1,84.5,LVR
Chris Conley,2020,JAX,WR,28,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,40.0,471.0,2.0,1.0,0.0,0.0,97.1,64.6,HOU
Preston Williams,2020,MIA,WR,23,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,288.0,4.0,0.0,2.0,0.0,74.8,13.8,MIA
Duke Johnson,2020,HOU,RB,27,11,0.0,0.0,0.0,0.0,0.0,77.0,235.0,1.0,35.0,28.0,249.0,1.0,2.0,0.0,0.0,84.4,59.1,MIA
Jalen Reagor,2020,PHI,WR,21,11,0.0,0.0,0.0,0.0,0.0,4.0,26.0,0.0,54.0,31.0,396.0,1.0,0.0,1.0,0.0,87.2,78.1,PHI
Darren Fells,2020,HOU,TE,34,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,21.0,312.0,4.0,0.0,0.0,0.0,76.2,8.3,2TM
Joe Flacco,2020,NYJ,QB,35,5,74.0,134.0,864.0,6.0,3.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,23.8,NYJ
Samaje Perine,2020,CIN,RB,25,16,0.0,0.0,0.0,0.0,0.0,63.0,301.0,3.0,12.0,11.0,66.0,0.0,0.0,0.0,0.0,65.7,83.2,CIN
Keke Coutee,2020,HOU,WR,23,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,33.0,400.0,3.0,3.0,1.0,0.0,87.0,1.5,IND
Cam Sims,2020,WAS,WR,24,16,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,48.0,32.0,477.0,1.0,0.0,0.0,0.0,86.2,48.8,WAS
Kerryon Johnson,2020,DET,RB,23,16,0.0,0.0,0.0,0.0,0.0,52.0,181.0,2.0,26.0,19.0,187.0,1.0,1.0,0.0,0.0,71.8,0.0,SFO
C.J. Beathard,2020,SFO,QB,27,6,66.0,104.0,787.0,6.0,0.0,6.0,28.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,52.3,1.5,JAX
Gerald Everett,2020,LAR,TE,26,16,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,62.0,41.0,417.0,1.0,1.0,0.0,0.0,92.9,117.8,SEA
Peyton Barber,2020,WAS,RB,26,16,0.0,0.0,0.0,0.0,0.0,94.0,258.0,4.0,7.0,4.0,12.0,0.0,0.0,0.0,0.0,55.0,49.9,LVR
Miles Boykin,2020,BAL,WR,24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,266.0,4.0,0.0,0.0,0.0,69.6,1.6,BAL
Jakeem Grant,2020,MIA,WR,28,14,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,54.0,36.0,373.0,1.0,0.0,0.0,0.0,87.3,39.5,2TM
Brandon Allen,2020,CIN,QB,28,5,90.0,142.0,925.0,5.0,4.0,13.0,27.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,49.7,13.9,CIN
Sammy Watkins,2020,KAN,WR,27,10,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,55.0,37.0,421.0,2.0,1.0,0.0,0.0,87.4,70.4,BAL
Mo Alie-Cox,2020,IND,TE,27,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.0,394.0,2.0,1.0,0.0,0.0,80.4,79.6,IND
Jordan Wilkins,2020,IND,RB,26,15,0.0,0.0,0.0,0.0,0.0,84.0,308.0,1.0,16.0,12.0,105.0,0.0,0.0,1.0,0.0,61.3,0.0,2TM
Cordarrelle Patterson,2020,CHI,WR,29,16,0.0,0.0,0.0,0.0,0.0,64.0,232.0,1.0,25.0,21.0,132.0,0.0,0.0,0.0,0.0,69.4,234.6,ATL
Deebo Samuel,2020,SFO,WR,24,7,0.0,0.0,0.0,0.0,0.0,8.0,26.0,0.0,44.0,33.0,391.0,1.0,0.0,0.0,0.0,80.7,339.0,SFO
Jordan Akins,2020,HOU,TE,28,13,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,49.0,37.0,403.0,1.0,0.0,0.0,0.0,83.7,41.7,HOU
Quintez Cephus,2020,DET,WR,22,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,349.0,2.0,0.0,0.0,0.0,66.9,49.4,DET
Mark Ingram,2020,BAL,RB,31,11,0.0,0.0,0.0,0.0,0.0,72.0,299.0,2.0,8.0,6.0,50.0,0.0,0.0,0.0,0.0,52.9,108.6,2TM
Ty Johnson,2020,2TM,RB,23,13,0.0,0.0,0.0,0.0,0.0,54.0,254.0,1.0,21.0,16.0,99.0,1.0,0.0,0.0,0.0,63.3,117.0,NYJ
