Name,Year,Team,Position,Age,Games,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Fumbles_Lost,2PM,2PP,Fantasy_PPR,Fantasy_PPR_NextYear
Mac Jones,2021,NWE,QB,23,17,352.0,521.0,3801.0,22.0,13.0,44.0,129.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,224.9,170.1
Matt Ryan,2021,ATL,QB,36,17,375.0,560.0,3968.0,20.0,12.0,40.0,82.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,222.9,155.3
Taylor Heinicke,2021,WAS,QB,28,16,321.0,494.0,3419.0,20.0,15.0,60.0,313.0,1.0,1.0,1.0,-2.0,0.0,2.0,1.0,0.0,222.9,116.0
Teddy Bridgewater,2021,DEN,QB,29,14,285.0,426.0,3052.0,18.0,7.0,30.0,106.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,202.7,38.0
Trevor Lawrence,2021,JAX,QB,22,17,359.0,602.0,3641.0,12.0,17.0,73.0,334.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,199.0,295.6
Jared Goff,2021,DET,QB,27,14,332.0,494.0,3245.0,19.0,8.0,17.0,87.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,194.5,284.3
Baker Mayfield,2021,CLE,QB,26,14,253.0,418.0,3010.0,17.0,13.0,37.0,134.0,1.0,0.0,0.0,11.0,0.0,3.0,0.0,2.0,180.9,121.4
Tua Tagovailoa,2021,MIA,QB,23,13,263.0,388.0,2653.0,16.0,10.0,42.0,128.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,180.9,230.9
Daniel Jones,2021,NYG,QB,24,11,232.0,361.0,2428.0,10.0,7.0,62.0,298.0,2.0,1.0,1.0,16.0,0.0,3.0,2.0,1.0,167.5,289.0
Sam Darnold,2021,CAR,QB,24,12,243.0,406.0,2527.0,9.0,13.0,48.0,222.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,157.3,86.3
Davis Mills,2021,HOU,QB,23,13,263.0,394.0,2664.0,16.0,10.0,18.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,157.0,181.5
Zach Wilson,2021,NYJ,QB,22,13,213.0,383.0,2334.0,9.0,11.0,29.0,185.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,151.9,98.9
Justin Fields,2021,CHI,QB,22,12,159.0,270.0,1870.0,7.0,10.0,72.0,420.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,126.8,296.0
Jameis Winston,2021,NOR,QB,27,7,95.0,161.0,1170.0,14.0,3.0,32.0,166.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,117.4,43.9
Trevor Siemian,2021,NOR,QB,30,6,108.0,188.0,1154.0,11.0,3.0,9.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90.2,10.2
Andy Dalton,2021,CHI,QB,34,8,149.0,236.0,1515.0,8.0,9.0,16.0,76.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,84.2,174.2
Tyler Huntley,2021,BAL,QB,23,7,122.0,188.0,1081.0,3.0,4.0,47.0,294.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,82.6,50.0
Tyrod Taylor,2021,HOU,QB,32,6,91.0,150.0,966.0,5.0,5.0,19.0,151.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.7,11.3
Jacoby Brissett,2021,MIA,QB,29,11,141.0,225.0,1283.0,5.0,4.0,19.0,70.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,72.3,168.6
Trey Lance,2021,SFO,QB,21,6,41.0,71.0,603.0,5.0,2.0,38.0,168.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.9,12.5
Geno Smith,2021,SEA,QB,31,4,65.0,95.0,702.0,5.0,1.0,9.0,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54.3,303.9
Drew Lock,2021,DEN,QB,25,6,67.0,111.0,787.0,2.0,2.0,10.0,53.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,51.9,29.1
Josh Johnson,2021,2TM,QB,35,4,57.0,85.0,638.0,5.0,2.0,9.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.3,0.0
Mike White,2021,NYJ,QB,26,4,88.0,132.0,953.0,5.0,8.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,56.6
Colt McCoy,2021,ARI,QB,35,8,74.0,99.0,740.0,3.0,1.0,22.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,41.3,32.8
Gardner Minshew II,2021,PHI,QB,25,4,41.0,60.0,439.0,4.0,1.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,36.8
Case Keenum,2021,CLE,QB,33,7,47.0,72.0,462.0,3.0,1.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,28.7,0.3
Tim Boyle,2021,DET,QB,27,5,61.0,94.0,526.0,3.0,6.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.3,-2.9
Joe Flacco,2021,NYJ,QB,36,2,27.0,42.0,338.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.8,48.3
Cooper Rush,2021,DAL,QB,28,5,30.0,47.0,422.0,3.0,1.0,9.0,-8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.1,56.6
Jordan Love,2021,GNB,QB,23,6,36.0,62.0,411.0,2.0,3.0,12.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,21.1,11.7
Mason Rudolph,2021,PIT,QB,26,2,35.0,58.0,277.0,1.0,1.0,5.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,39.6
Nick Foles,2021,CHI,QB,32,1,24.0,35.0,250.0,1.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.8,1.8
Marcus Mariota,2021,LVR,QB,28,10,1.0,2.0,4.0,0.0,0.0,13.0,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,196.6
Brandon Allen,2021,CIN,QB,29,6,17.0,34.0,149.0,2.0,0.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,0.8
P.J. Walker,2021,CAR,QB,26,5,36.0,66.0,362.0,1.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.8,39.1
Brian Hoyer,2021,NWE,QB,36,5,9.0,11.0,227.0,1.0,0.0,11.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,1.5
Nick Mullens,2021,CLE,QB,26,1,20.0,30.0,147.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,11.8
Kyle Allen,2021,WAS,QB,25,2,12.0,19.0,120.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.9,15.9
Mitchell Trubisky,2021,BUF,QB,27,6,6.0,8.0,43.0,0.0,1.0,13.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,73.9
Chad Henne,2021,KAN,QB,36,4,11.0,16.0,82.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,-0.5
C.J. Beathard,2021,JAX,QB,28,2,2.0,2.0,33.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.0
Blaine Gabbert,2021,TAM,QB,32,6,7.0,11.0,67.0,0.0,0.0,9.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.2
Chris Streveler,2021,ARI,QB,26,2,6.0,9.0,36.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0
David Blough,2021,DET,QB,26,1,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,18.6
Sam Ehlinger,2021,IND,QB,23,3,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,35.6
Chase Daniel,2021,LAC,QB,35,1,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,8.5
Jeff Driskel,2021,HOU,QB,28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2
Nathan Peterman,2021,LVR,QB,27,1,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,8.3
Brett Rypien,2021,DEN,QB,25,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Davis Webb,2021,BUF,QB,26,1,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,20.8
Jacob Eason,2021,IND,QB,24,1,2.0,5.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.4
Logan Woodside,2021,TEN,QB,26,5,0.0,0.0,0.0,0.0,0.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0
John Wolford,2021,LAR,QB,26,3,1.0,4.0,5.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9,14.8
Patrick Mahomes,2022,KAN,QB,27,17,435.0,648.0,5250.0,41.0,12.0,61.0,358.0,4.0,1.0,1.0,6.0,0.0,0.0,1.0,2.0,417.4,280.2
Josh Allen,2022,BUF,QB,26,16,359.0,567.0,4283.0,35.0,14.0,124.0,762.0,7.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,395.5,392.6
Jalen Hurts,2022,PHI,QB,24,15,306.0,460.0,3701.0,22.0,6.0,165.0,760.0,13.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,378.0,356.8
Joe Burrow,2022,CIN,QB,26,16,414.0,606.0,4475.0,35.0,12.0,75.0,257.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,350.7,147.2
Geno Smith,2022,SEA,QB,32,17,399.0,572.0,4282.0,30.0,11.0,68.0,366.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,303.9,227.3
Trevor Lawrence,2022,JAX,QB,23,17,387.0,584.0,4113.0,25.0,8.0,62.0,291.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,295.6,262.5
Justin Fields,2022,CHI,QB,23,15,192.0,318.0,2242.0,17.0,11.0,160.0,1143.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,296.0,230.2
Kirk Cousins,2022,MIN,QB,34,17,424.0,643.0,4547.0,29.0,14.0,31.0,97.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,291.6,149.7
Daniel Jones,2022,NYG,QB,25,16,317.0,472.0,3205.0,15.0,5.0,120.0,708.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,289.0,57.0
Jared Goff,2022,DET,QB,28,17,382.0,587.0,4438.0,29.0,7.0,29.0,73.0,0.0,1.0,1.0,5.0,0.0,4.0,1.0,1.0,284.3,289.1
Justin Herbert,2022,LAC,QB,24,17,477.0,699.0,4739.0,25.0,10.0,54.0,147.0,0.0,2.0,2.0,-10.0,0.0,3.0,0.0,1.0,281.3,234.2
Aaron Rodgers,2022,GNB,QB,39,17,350.0,542.0,3695.0,26.0,12.0,34.0,94.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,239.2,0.0
Lamar Jackson,2022,BAL,QB,25,12,203.0,326.0,2242.0,17.0,7.0,112.0,764.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,236.1,331.2
Tua Tagovailoa,2022,MIA,QB,24,13,259.0,400.0,3548.0,25.0,8.0,23.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,230.9,270.4
Russell Wilson,2022,DEN,QB,34,15,292.0,483.0,3524.0,16.0,11.0,55.0,277.0,3.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,225.8,256.9
Derek Carr,2022,LVR,QB,31,15,305.0,502.0,3522.0,24.0,14.0,24.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.1,241.1
Kyler Murray,2022,ARI,QB,25,11,259.0,390.0,2368.0,14.0,7.0,67.0,418.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,200.5,146.4
Dak Prescott,2022,DAL,QB,29,12,261.0,394.0,2860.0,23.0,15.0,45.0,182.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,198.6,342.8
Marcus Mariota,2022,ATL,QB,29,13,184.0,300.0,2219.0,15.0,9.0,85.0,438.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,196.6,11.8
Davis Mills,2022,HOU,QB,24,15,292.0,479.0,3118.0,17.0,15.0,32.0,108.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,181.5,17.8
Andy Dalton,2022,NOR,QB,35,14,252.0,378.0,2871.0,18.0,9.0,30.0,54.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,174.2,23.6
Mac Jones,2022,NWE,QB,24,14,288.0,442.0,2997.0,14.0,11.0,47.0,102.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,170.1,106.4
Jacoby Brissett,2022,CLE,QB,30,16,236.0,369.0,2608.0,12.0,6.0,49.0,243.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,168.6,22.9
Jimmy Garoppolo,2022,SFO,QB,31,11,207.0,308.0,2437.0,16.0,4.0,23.0,33.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,164.8,64.1
Ryan Tannehill,2022,TEN,QB,34,12,212.0,325.0,2536.0,13.0,6.0,34.0,98.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,161.2,80.0
Kenny Pickett,2022,PIT,QB,24,13,245.0,389.0,2404.0,7.0,9.0,55.0,237.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,149.9,110.2
Baker Mayfield,2022,2TM,QB,27,12,201.0,335.0,2163.0,10.0,8.0,31.0,89.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,121.4,274.1
Taylor Heinicke,2022,WAS,QB,29,9,161.0,259.0,1859.0,12.0,6.0,28.0,96.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,116.0,66.0
Carson Wentz,2022,WAS,QB,30,8,172.0,276.0,1755.0,11.0,9.0,22.0,86.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,112.8,26.1
Matthew Stafford,2022,LAR,QB,34,9,206.0,303.0,2087.0,10.0,8.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,108.4,243.1
Brock Purdy,2022,SFO,QB,23,9,114.0,170.0,1374.0,13.0,4.0,22.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.3,295.6
Zach Wilson,2022,NYJ,QB,23,9,132.0,242.0,1688.0,6.0,7.0,28.0,102.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,98.9,119.9
Sam Darnold,2022,CAR,QB,25,6,82.0,140.0,1143.0,7.0,3.0,26.0,106.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,86.3,23.4
Deshaun Watson,2022,CLE,QB,27,6,99.0,170.0,1102.0,7.0,5.0,36.0,175.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.6,86.8
Mitchell Trubisky,2022,PIT,QB,28,7,117.0,180.0,1252.0,4.0,5.0,19.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73.9,48.7
Cooper Rush,2022,DAL,QB,29,9,94.0,162.0,1051.0,5.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,3.3
Mike White,2022,NYJ,QB,27,4,103.0,175.0,1192.0,3.0,4.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,56.6,2.1
Tyler Huntley,2022,BAL,QB,24,6,75.0,112.0,658.0,2.0,3.0,43.0,137.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,25.6
Joe Flacco,2022,NYJ,QB,37,5,110.0,191.0,1051.0,5.0,3.0,3.0,6.0,0.0,0.0,0.0,-3.0,0.0,4.0,0.0,0.0,48.3,100.8
Jameis Winston,2022,NOR,QB,28,3,73.0,115.0,858.0,4.0,5.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.9,12.0
Jarrett Stidham,2022,LVR,QB,26,5,53.0,83.0,656.0,4.0,3.0,14.0,84.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.6,26.6
Desmond Ridder,2022,ATL,QB,23,4,73.0,115.0,708.0,2.0,0.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,38.7,177.1
P.J. Walker,2022,CAR,QB,27,6,63.0,106.0,731.0,3.0,3.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,20.0
Bailey Zappe,2022,NWE,QB,23,4,65.0,92.0,781.0,5.0,3.0,10.0,0.0,0.0,1.0,1.0,-6.0,0.0,3.0,0.0,0.0,39.6,69.2
Teddy Bridgewater,2022,MIA,QB,30,5,49.0,79.0,683.0,4.0,4.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,-0.2
Gardner Minshew II,2022,PHI,QB,26,5,44.0,76.0,663.0,3.0,3.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.8,196.2
Sam Ehlinger,2022,IND,QB,24,4,64.0,101.0,573.0,3.0,3.0,17.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.6,0.0
Joshua Dobbs,2022,TEN,QB,27,2,40.0,68.0,411.0,2.0,2.0,8.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.8,200.7
Malik Willis,2022,TEN,QB,23,8,31.0,61.0,276.0,0.0,3.0,27.0,123.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,19.3,3.1
Sam Howell,2022,WAS,QB,22,1,11.0,19.0,169.0,1.0,1.0,5.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,257.5
Brett Rypien,2022,DEN,QB,26,4,53.0,88.0,483.0,2.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,4.8
Skylar Thompson,2022,MIA,QB,25,7,60.0,105.0,534.0,1.0,3.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.5,7.9
Kyle Allen,2022,HOU,QB,26,2,46.0,78.0,416.0,2.0,4.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.9,-1.3
Jeff Driskel,2022,HOU,QB,29,7,14.0,20.0,108.0,1.0,0.0,20.0,75.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,17.2,13.9
Trey Lance,2022,SFO,QB,22,2,15.0,31.0,194.0,0.0,1.0,16.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.7
Jordan Love,2022,GNB,QB,24,4,14.0,21.0,195.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,319.1
Nick Mullens,2022,MIN,QB,27,4,21.0,25.0,224.0,1.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,66.7
Tyrod Taylor,2022,NYG,QB,33,3,6.0,8.0,58.0,1.0,1.0,5.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.3,87.3
Trevor Siemian,2022,CHI,QB,31,2,15.0,26.0,184.0,1.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,27.0
Nathan Peterman,2022,CHI,QB,28,3,14.0,25.0,139.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,-0.4
Blaine Gabbert,2022,TAM,QB,33,1,6.0,8.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.9
Brandon Allen,2022,CIN,QB,30,1,3.0,3.0,22.0,0.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,6.4
Brian Hoyer,2022,NWE,QB,37,1,5.0,6.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.9
Josh Johnson,2022,SFO,QB,36,2,1.0,2.0,10.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8
Kyle Trask,2022,TAM,QB,24,1,3.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-0.1
Case Keenum,2022,BUF,QB,34,2,2.0,7.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9.7
Logan Woodside,2022,ATL,QB,27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3
C.J. Beathard,2022,JAX,QB,29,4,7.0,11.0,35.0,0.0,1.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,21.5
Tim Boyle,2022,CHI,QB,28,1,2.0,8.0,33.0,0.0,2.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,10.9
Josh Allen,2023,BUF,QB,27,17,385.0,579.0,4306.0,29.0,18.0,111.0,524.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,392.6,379.0
Jalen Hurts,2023,PHI,QB,25,17,352.0,538.0,3858.0,23.0,15.0,157.0,605.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,356.8,315.1
Dak Prescott,2023,DAL,QB,30,17,410.0,590.0,4516.0,36.0,9.0,55.0,242.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,342.8,116.5
Lamar Jackson,2023,BAL,QB,26,16,307.0,457.0,3678.0,24.0,7.0,148.0,821.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,331.2,430.4
Jordan Love,2023,GNB,QB,25,17,372.0,579.0,4159.0,32.0,11.0,50.0,247.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,319.1,233.9
Brock Purdy,2023,SFO,QB,24,16,308.0,444.0,4280.0,31.0,11.0,39.0,144.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,295.6,266.9
Jared Goff,2023,DET,QB,29,17,407.0,605.0,4575.0,30.0,12.0,32.0,21.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,289.1,324.5
Patrick Mahomes,2023,KAN,QB,28,16,401.0,597.0,4183.0,27.0,14.0,75.0,389.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,280.2,283.0
C.J. Stroud,2023,HOU,QB,22,15,319.0,499.0,4108.0,23.0,5.0,39.0,167.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,276.0,220.4
Baker Mayfield,2023,TAM,QB,28,17,364.0,566.0,4044.0,28.0,10.0,62.0,163.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,274.1,365.8
Tua Tagovailoa,2023,MIA,QB,25,17,388.0,560.0,4624.0,29.0,14.0,35.0,74.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,270.4,181.6
Trevor Lawrence,2023,JAX,QB,24,16,370.0,564.0,4016.0,21.0,14.0,70.0,339.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,262.5,145.2
Sam Howell,2023,WAS,QB,23,17,388.0,612.0,3946.0,21.0,21.0,48.0,263.0,5.0,1.0,1.0,4.0,0.0,2.0,1.0,1.0,257.5,-0.8
Russell Wilson,2023,DEN,QB,35,15,297.0,447.0,3070.0,26.0,8.0,80.0,341.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,256.9,172.8
Matthew Stafford,2023,LAR,QB,35,15,326.0,521.0,3965.0,24.0,11.0,21.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,243.1,214.6
Derek Carr,2023,NOR,QB,32,17,375.0,548.0,3878.0,25.0,8.0,32.0,40.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,241.1,150.9
Justin Herbert,2023,LAC,QB,25,13,297.0,456.0,3134.0,20.0,7.0,52.0,228.0,3.0,1.0,1.0,10.0,0.0,1.0,0.0,1.0,234.2,285.4
Justin Fields,2023,CHI,QB,24,13,227.0,370.0,2562.0,16.0,9.0,124.0,657.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,230.2,119.1
Geno Smith,2023,SEA,QB,33,15,323.0,499.0,3624.0,20.0,9.0,37.0,155.0,1.0,1.0,1.0,-2.0,0.0,3.0,0.0,2.0,227.3,266.0
Joshua Dobbs,2023,2TM,QB,28,13,262.0,417.0,2464.0,13.0,10.0,77.0,421.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,200.7,30.8
Gardner Minshew II,2023,IND,QB,27,17,305.0,490.0,3305.0,15.0,9.0,34.0,100.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,196.2,96.3
Desmond Ridder,2023,ATL,QB,24,15,249.0,388.0,2836.0,12.0,12.0,53.0,193.0,5.0,1.0,1.0,-6.0,0.0,7.0,0.0,2.0,177.1,21.9
Bryce Young,2023,CAR,QB,22,16,315.0,527.0,2877.0,11.0,10.0,39.0,253.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,156.4,195.0
Kirk Cousins,2023,MIN,QB,35,8,216.0,311.0,2331.0,18.0,5.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,149.7,176.3
Joe Burrow,2023,CIN,QB,27,10,244.0,365.0,2309.0,15.0,6.0,31.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,147.2,372.8
Kyler Murray,2023,ARI,QB,26,8,176.0,268.0,1799.0,10.0,5.0,44.0,244.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,146.4,297.2
Jake Browning,2023,CIN,QB,27,9,171.0,243.0,1936.0,12.0,7.0,27.0,127.0,3.0,1.0,1.0,-7.0,0.0,0.0,0.0,1.0,144.4,-0.2
Aidan O'Connell,2023,LVR,QB,25,11,213.0,343.0,2218.0,12.0,7.0,17.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,125.8,93.5
